"Country","year","life","group"
"Congo, Dem. Rep.",1991,49.225,1990
"Congo, Rep.",1991,55.521,1990
"Colombia",1991,68.443,1990
"Comoros",1991,57.168,1990
"Cabo Verde",1991,65.204,1990
"Costa Rica",1991,75.83,1990
"Cuba",1991,74.702,1990
"Cyprus",1991,76.711,1990
"Czech Republic",1991,71.89829268,1990
"Germany",1991,75.3195122,1990
"Djibouti",1991,56.831,1990
"Denmark",1991,75.15780488,1990
"Dominican Republic",1991,68.335,1990
"Algeria",1991,66.983,1990
"Ecuador",1991,69.487,1990
"Egypt, Arab Rep.",1991,64.987,1990
"Eritrea",1991,50.04,1990
"Spain",1991,76.97121951,1990
"Estonia",1991,69.37317073,1990
"Ethiopia",1991,47.505,1990
"Finland",1991,75.22756098,1990
"Fiji",1991,65.731,1990
"France",1991,76.84878049,1990
"Faroe Islands",1991,76.41463415,1990
"Micronesia, Fed. Sts.",1991,66.325,1990
"Gabon",1991,61.23,1990
"United Kingdom",1991,76.08292683,1990
"Georgia",1991,70.22,1990
"Ghana",1991,57.16,1990
"Guinea",1991,50.557,1990
"Gambia, The",1991,52.481,1990
"Guinea-Bissau",1991,49.441,1990
"Equatorial Guinea",1991,48.677,1990
"Greece",1991,77.13658537,1990
"Grenada",1991,68.765,1990
"Greenland",1991,65.03170732,1990
"Guatemala",1991,62.799,1990
"Guam",1991,72.167,1990
"Guyana",1991,63.438,1990
"Hong Kong SAR, China",1991,77.88292683,1990
"Honduras",1991,67.18,1990
"Croatia",1991,72.18536585,1990
"Haiti",1991,54.954,1990
"Hungary",1991,69.37707317,1990
"Indonesia",1991,63.638,1990
"India",1991,58.409,1990
"Ireland",1991,75.00526829,1990
"Iran, Islamic Rep.",1991,65.131,1990
"Iraq",1991,66.735,1990
"Iceland",1991,77.99195122,1990
"Israel",1991,76.75853659,1990
"Italy",1991,77.0195122,1990
"Jamaica",1991,72.039,1990
"Jordan",1991,70.113,1990
"Japan",1991,79.10073171,1990
"Kazakhstan",1991,67.98292683,1990
"Kenya",1991,56.918,1990
"Kyrgyz Republic",1991,68.55121951,1990
"Cambodia",1991,53.916,1990
"Kiribati",1991,60.854,1990
"Korea, Rep.",1991,72.04634146,1990
"Kuwait",1991,72.232,1990
"Lao PDR",1991,54.09,1990
"Lebanon",1991,70.537,1990
"Liberia",1991,47.406,1990
"Libya",1991,68.864,1990
"St. Lucia",1991,71.187,1990
"Sri Lanka",1991,69.628,1990
"Lesotho",1991,59.464,1990
"Lithuania",1991,70.36414634,1990
"Luxembourg",1991,75.46341463,1990
"Latvia",1991,69.03243902,1990
"Macao SAR, China",1991,77.607,1990
"St. Martin (French part)",1991,75.92439024,1990
"Morocco",1991,65.253,1990
"Moldova",1991,67.563,1990
"Madagascar",1991,51.595,1990
"Maldives",1991,62.237,1990
"Mexico",1991,71.235,1990
"Macedonia, FYR",1991,71.331,1990
"Mali",1991,46.076,1990
"Malta",1991,76.14468293,1990
"Myanmar",1991,59.099,1990
"Montenegro",1991,74.669,1990
"Mongolia",1991,60.486,1990
"Mozambique",1991,43.293,1990
"Mauritania",1991,58.633,1990
"Mauritius",1991,69.95609756,1990
"Malawi",1991,46.627,1990
"Malaysia",1991,70.955,1990
"Namibia",1991,61.614,1990
"New Caledonia",1991,70.35853659,1990
"Niger",1991,44.108,1990
"Nigeria",1991,45.873,1990
"Nicaragua",1991,64.927,1990
"Netherlands",1991,77,1990
"Norway",1991,76.98073171,1990
"Nepal",1991,55.125,1990
"New Zealand",1991,76.03170732,1990
"Oman",1991,67.74,1990
"Pakistan",1991,60.338,1990
"Panama",1991,73.218,1990
"Peru",1991,66.034,1990
"Philippines",1991,65.461,1990
"Papua New Guinea",1991,59.182,1990
"Poland",1991,70.58780488,1990
"Puerto Rico",1991,74.03880488,1990
"",1991,69.879,1990
"Portugal",1991,74.01463415,1990
"Paraguay",1991,68.191,1990
"West Bank and Gaza",1991,68.425,1990
"French Polynesia",1991,69.005,1990
"Qatar",1991,75.138,1990
"Romania",1991,69.78439024,1990
"Russian Federation",1991,68.47439024,1990
"Rwanda",1991,30.434,1990
"South Asia",1991,58.6786067,1990
"Saudi Arabia",1991,69.428,1990
"Sudan",1991,55.688,1990
"Senegal",1991,57.43,1990
"Singapore",1991,75.64634146,1990
"Solomon Islands",1991,57.162,1990
"Sierra Leone",1991,36.746,1990
"El Salvador",1991,64.85,1990
"Somalia",1991,45.258,1990
"Serbia",1991,71.48780488,1990
"South Sudan",1991,44.232,1990
"Sao Tome and Principe",1991,61.972,1990
"Suriname",1991,67.478,1990
"Slovak Republic",1991,70.88292683,1990
"Slovenia",1991,73.35365854,1990
"Sweden",1991,77.66682927,1990
"Swaziland",1991,60.155,1990
"Seychelles",1991,70.71219512,1990
"Syrian Arab Republic",1991,70.871,1990
"Chad",1991,47.053,1990
"Togo",1991,55.873,1990
"Thailand",1991,70.303,1990
"Tajikistan",1991,62.88,1990
"Turkmenistan",1991,62.784,1990
"Timor-Leste",1991,49.332,1990
"Tonga",1991,69.722,1990
"Trinidad and Tobago",1991,68.094,1990
"Tunisia",1991,69.401,1990
"Turkey",1991,64.757,1990
"Tanzania",1991,49.953,1990
"Uganda",1991,45.058,1990
"Ukraine",1991,68.87804878,1990
"Uruguay",1991,72.758,1990
"United States",1991,75.36585366,1990
"Uzbekistan",1991,66.424,1990
"St. Vincent and the Grenadines",1991,70.298,1990
"Venezuela, RB",1991,69.971,1990
"Virgin Islands (U.S.)",1991,74.49195122,1990
"Vietnam",1991,70.826,1990
"Vanuatu",1991,63.527,1990
"Samoa",1991,65.384,1990
"Kosovo",1991,67.94878049,1990
"Yemen, Rep.",1991,58.22,1990
"South Africa",1991,62.239,1990
"Zambia",1991,44.431,1990
"Zimbabwe",1991,56.72,1990
"Aruba",1992,73.544,1994
"Afghanistan",1992,51.331,1994
"Angola",1992,42.06,1994
"Albania",1992,71.802,1994
"Arab World",1992,64.98415113,1994
"United Arab Emirates",1992,72.122,1994
"Argentina",1992,72.023,1994
"Armenia",1992,67.99,1994
"Antigua and Barbuda",1992,71.783,1994
"Australia",1992,77.37804878,1994
"Austria",1992,75.81707317,1994
"Azerbaijan",1992,64.731,1994
"Burundi",1992,47.752,1994
"Belgium",1992,76.35121951,1994
"Benin",1992,54.776,1994
"Burkina Faso",1992,49.374,1994
"Bangladesh",1992,59.7,1994
"Bulgaria",1992,71.49439024,1994
"Bahrain",1992,72.803,1994
"Bahamas, The",1992,71.01,1994
"Bosnia and Herzegovina",1992,70.577,1994
"Belarus",1992,70.02195122,1994
"Belize",1992,70.696,1994
"Bolivia",1992,56.195,1994
"Brazil",1992,66.144,1994
"Barbados",1992,71.841,1994
"Brunei Darussalam",1992,73.413,1994
"Bhutan",1992,54.393,1994
"Botswana",1992,60.083,1994
"Canada",1992,77.32073171,1994
"Switzerland",1992,77.80609756,1994
"Channel Islands",1992,75.94,1994
"Chile",1992,74.394,1994
"China",1992,69.587,1994
"Cote d'Ivoire",1992,51.605,1994
"Cameroon",1992,51.39,1994
"Congo, Dem. Rep.",1992,49.311,1994
"Congo, Rep.",1992,55.008,1994
"Colombia",1992,68.63,1994
"Comoros",1992,57.623,1994
"Cabo Verde",1992,65.543,1994
"Costa Rica",1992,76.016,1994
"Cuba",1992,74.807,1994
"Cyprus",1992,76.865,1994
"Czech Republic",1992,72.27170732,1994
"Germany",1992,75.8195122,1994
"Djibouti",1992,56.943,1994
"Dominica",1992,73.95121951,1994
"Denmark",1992,75.19414634,1994
"Dominican Republic",1992,68.749,1994
"Algeria",1992,67.226,1994
"Ecuador",1992,69.956,1994
"Egypt, Arab Rep.",1992,65.401,1994
"Eritrea",1992,50.545,1994
"Spain",1992,77.41,1994
"Estonia",1992,68.86341463,1994
"Ethiopia",1992,47.912,1994
"Finland",1992,75.45536585,1994
"Fiji",1992,65.948,1994
"France",1992,77.1,1994
"Faroe Islands",1992,76.61463415,1994
"Micronesia, Fed. Sts.",1992,66.439,1994
"Gabon",1992,61.152,1994
"United Kingdom",1992,76.43414634,1994
"Georgia",1992,70.196,1994
"Ghana",1992,57.439,1994
"Guinea",1992,51.032,1994
"Gambia, The",1992,52.786,1994
"Guinea-Bissau",1992,49.825,1994
"Equatorial Guinea",1992,49.142,1994
"Greece",1992,77.38292683,1994
"Grenada",1992,68.925,1994
"Greenland",1992,65.19609756,1994
"Guatemala",1992,63.352,1994
"Guam",1992,72.42,1994
"Guyana",1992,63.6,1994
"Hong Kong SAR, China",1992,77.67804878,1994
"Honduras",1992,67.616,1994
"Croatia",1992,71.24146341,1994
"Haiti",1992,55.296,1994
"Hungary",1992,69.11707317,1994
"Indonesia",1992,63.998,1994
"India",1992,58.915,1994
"Ireland",1992,75.18095122,1994
"Iran, Islamic Rep.",1992,66.209,1994
"Iraq",1992,67.256,1994
"Iceland",1992,78.7602439,1994
"Israel",1992,76.50487805,1994
"Italy",1992,77.4195122,1994
"Jamaica",1992,72.015,1994
"Jordan",1992,70.331,1994
"Japan",1992,79.15390244,1994
"Kazakhstan",1992,67.73170732,1994
"Kenya",1992,56.212,1994
"Kyrgyz Republic",1992,68.10243902,1994
"Cambodia",1992,54.228,1994
"Kiribati",1992,61.318,1994
"St. Kitts and Nevis",1992,67.95121951,1994
"Korea, Rep.",1992,72.49756098,1994
"Kuwait",1992,72.369,1994
"Lao PDR",1992,54.594,1994
"Lebanon",1992,70.878,1994
"Liberia",1992,47.839,1994
"Libya",1992,69.172,1994
"St. Lucia",1992,71.235,1994
"Sri Lanka",1992,69.66,1994
"Lesotho",1992,59.394,1994
"Lithuania",1992,70.23439024,1994
"Luxembourg",1992,75.77073171,1994
"Latvia",1992,68.39609756,1994
"Macao SAR, China",1992,77.926,1994
"St. Martin (French part)",1992,75.42439024,1994
"Morocco",1992,65.716,1994
"Moldova",1992,67.408,1994
"Madagascar",1992,52.278,1994
"Maldives",1992,63.077,1994
"Mexico",1992,71.633,1994
"Macedonia, FYR",1992,71.502,1994
"Mali",1992,46.305,1994
"Malta",1992,76.35165854,1994
"Myanmar",1992,59.448,1994
"Montenegro",1992,74.634,1994
"Mongolia",1992,60.67,1994
"Mozambique",1992,43.745,1994
"Mauritania",1992,58.839,1994
"Mauritius",1992,70.05853659,1994
"Malawi",1992,46.65,1994
"Malaysia",1992,71.177,1994
"Namibia",1992,61.518,1994
"New Caledonia",1992,71.61463415,1994
"Niger",1992,44.711,1994
"Nigeria",1992,45.855,1994
"Nicaragua",1992,65.642,1994
"Netherlands",1992,77.21707317,1994
"Norway",1992,77.18439024,1994
"Nepal",1992,55.992,1994
"New Zealand",1992,76.12439024,1994
"Oman",1992,68.274,1994
"Pakistan",1992,60.621,1994
"Panama",1992,73.443,1994
"Peru",1992,66.528,1994
"Philippines",1992,65.657,1994
"Papua New Guinea",1992,59.508,1994
"Poland",1992,71.0902439,1994
"Puerto Rico",1992,73.94636585,1994
"",1992,69.492,1994
"Portugal",1992,74.31219512,1994
"Paraguay",1992,68.37,1994
"West Bank and Gaza",1992,68.748,1994
"French Polynesia",1992,69.332,1994
"Qatar",1992,75.283,1994
"Romania",1992,69.78439024,1994
"Russian Federation",1992,66.87317073,1994
"Rwanda",1992,28.102,1994
"South Asia",1992,59.17422767,1994
"Saudi Arabia",1992,69.822,1994
"Sudan",1992,55.902,1994
"Senegal",1992,57.529,1994
"Singapore",1992,75.94634146,1994
"Solomon Islands",1992,57.796,1994
"Sierra Leone",1992,36.246,1994
"El Salvador",1992,65.609,1994
"Somalia",1992,45.359,1994
"South Sudan",1992,44.933,1994
"Sao Tome and Principe",1992,62.133,1994
"Suriname",1992,67.554,1994
"Slovak Republic",1992,71.79512195,1994
"Slovenia",1992,73.30487805,1994
"Sweden",1992,77.99878049,1994
"Swaziland",1992,59.639,1994
"Seychelles",1992,71.21463415,1994
"Syrian Arab Republic",1992,71.167,1994
"Chad",1992,47.148,1994
"Togo",1992,55.734,1994
"Thailand",1992,70.283,1994
"Tajikistan",1992,62.719,1994
"Turkmenistan",1992,62.761,1994
"Timor-Leste",1992,50.273,1994
"Tonga",1992,69.832,1994
"Trinidad and Tobago",1992,68.171,1994
"Tunisia",1992,69.99,1994
"Turkey",1992,65.275,1994
"Tanzania",1992,49.719,1994
"Uganda",1992,44.676,1994
"Ukraine",1992,69.06829268,1994
"Uruguay",1992,72.954,1994
"United States",1992,75.61707317,1994
"Uzbekistan",1992,66.368,1994
"St. Vincent and the Grenadines",1992,70.425,1994
"Venezuela, RB",1992,70.165,1994
"Virgin Islands (U.S.)",1992,74.74704878,1994
"Vietnam",1992,71.113,1994
"Vanuatu",1992,63.986,1994
"Samoa",1992,65.91,1994
"Kosovo",1992,68.1,1994
"Yemen, Rep.",1992,58.519,1994
"South Africa",1992,62.251,1994
"Zambia",1992,43.948,1994
"Zimbabwe",1992,55.337,1994
"Aruba",1993,73.573,1994
"Afghanistan",1993,51.968,1994
"Angola",1993,42.329,1994
"Albania",1993,71.86,1994
"Arab World",1993,65.34501954,1994
"United Arab Emirates",1993,72.401,1994
"Argentina",1993,72.256,1994
"Armenia",1993,68.218,1994
"Antigua and Barbuda",1993,71.999,1994
"Australia",1993,77.87804878,1994
"Austria",1993,76.06829268,1994
"Azerbaijan",1993,64.81,1994
"Burundi",1993,47.911,1994
"Belgium",1993,76.34536585,1994
"Benin",1993,55.042,1994
"Burkina Faso",1993,49.36,1994
"Bangladesh",1993,60.4,1994
"Bulgaria",1993,71.34682927,1994
"Bahrain",1993,73.006,1994
"Bahamas, The",1993,71.131,1994
"Bosnia and Herzegovina",1993,70.724,1994
"Belarus",1993,68.97073171,1994
"Belize",1993,70.325,1994
"Bolivia",1993,56.747,1994
"Brazil",1993,66.607,1994
"Barbados",1993,72.061,1994
"Brunei Darussalam",1993,73.651,1994
"Bhutan",1993,55.146,1994
"Botswana",1993,58.748,1994
"Canada",1993,77.68512195,1994
"Switzerland",1993,78.08536585,1994
"Channel Islands",1993,76.143,1994
"Chile",1993,74.733,1994
"China",1993,69.75,1994
"Cote d'Ivoire",1993,50.975,1994
"Cameroon",1993,50.91,1994
"Congo, Dem. Rep.",1993,49.302,1994
"Congo, Rep.",1993,54.438,1994
"Colombia",1993,68.857,1994
"Comoros",1993,58.038,1994
"Cabo Verde",1993,65.902,1994
"Costa Rica",1993,76.2,1994
"Cuba",1993,74.963,1994
"Cyprus",1993,77.017,1994
"Czech Republic",1993,72.76780488,1994
"Germany",1993,75.87073171,1994
"Djibouti",1993,57.017,1994
"Denmark",1993,75.11682927,1994
"Dominican Republic",1993,69.103,1994
"Algeria",1993,67.482,1994
"Ecuador",1993,70.4,1994
"Egypt, Arab Rep.",1993,65.84,1994
"Eritrea",1993,51.099,1994
"Spain",1993,77.54658537,1994
"Estonia",1993,67.9097561,1994
"Ethiopia",1993,48.346,1994
"Finland",1993,75.70512195,1994
"Fiji",1993,66.161,1994
"France",1993,77.3,1994
"Faroe Islands",1993,76.91463415,1994
"Micronesia, Fed. Sts.",1993,66.552,1994
"Gabon",1993,61.012,1994
"United Kingdom",1993,76.38536585,1994
"Georgia",1993,70.222,1994
"Ghana",1993,57.583,1994
"Guinea",1993,51.381,1994
"Gambia, The",1993,53.11,1994
"Guinea-Bissau",1993,50.213,1994
"Equatorial Guinea",1993,49.62,1994
"Greece",1993,77.3902439,1994
"Grenada",1993,69.083,1994
"Greenland",1993,65.58536585,1994
"Guatemala",1993,63.921,1994
"Guam",1993,72.685,1994
"Guyana",1993,63.77,1994
"Hong Kong SAR, China",1993,78.03170732,1994
"Honduras",1993,68.047,1994
"Croatia",1993,71.52243902,1994
"Haiti",1993,55.639,1994
"Hungary",1993,69.10121951,1994
"Indonesia",1993,64.353,1994
"India",1993,59.421,1994
"Ireland",1993,75.33612195,1994
"Iran, Islamic Rep.",1993,67.094,1994
"Iraq",1993,67.722,1994
"Iceland",1993,78.93463415,1994
"Israel",1993,77.15365854,1994
"Italy",1993,77.72195122,1994
"Jamaica",1993,71.996,1994
"Jordan",1993,70.529,1994
"Japan",1993,79.29365854,1994
"Kazakhstan",1993,66.72682927,1994
"Kenya",1993,55.449,1994
"Kyrgyz Republic",1993,67.19268293,1994
"Cambodia",1993,54.514,1994
"Kiribati",1993,61.755,1994
"Korea, Rep.",1993,72.99756098,1994
"Kuwait",1993,72.496,1994
"Lao PDR",1993,55.106,1994
"Lebanon",1993,71.248,1994
"Liberia",1993,48.475,1994
"Libya",1993,69.439,1994
"St. Lucia",1993,71.248,1994
"Sri Lanka",1993,69.593,1994
"Lesotho",1993,58.944,1994
"Lithuania",1993,68.9104878,1994
"Luxembourg",1993,75.71219512,1994
"Latvia",1993,66.72268293,1994
"Macao SAR, China",1993,78.253,1994
"St. Martin (French part)",1993,75.57317073,1994
"Morocco",1993,66.129,1994
"Moldova",1993,67.221,1994
"Madagascar",1993,53.022,1994
"Maldives",1993,63.911,1994
"Mexico",1993,72.029,1994
"Macedonia, FYR",1993,71.68,1994
"Mali",1993,46.445,1994
"Malta",1993,76.55614634,1994
"Myanmar",1993,59.791,1994
"Montenegro",1993,74.52,1994
"Mongolia",1993,60.841,1994
"Mozambique",1993,44.272,1994
"Mauritania",1993,59.039,1994
"Mauritius",1993,70.10731707,1994
"Malawi",1993,46.647,1994
"Malaysia",1993,71.394,1994
"Namibia",1993,61.247,1994
"New Caledonia",1993,71.65609756,1994
"Niger",1993,45.343,1994
"Nigeria",1993,45.843,1994
"Nicaragua",1993,66.297,1994
"Netherlands",1993,76.91658537,1994
"Norway",1993,77.15170732,1994
"Nepal",1993,56.852,1994
"New Zealand",1993,76.43414634,1994
"Oman",1993,68.787,1994
"Pakistan",1993,60.898,1994
"Panama",1993,73.663,1994
"Peru",1993,67.024,1994
"Philippines",1993,65.856,1994
"Papua New Guinea",1993,59.824,1994
"Poland",1993,71.59512195,1994
"Puerto Rico",1993,73.92087805,1994
"",1993,68.742,1994
"Portugal",1993,74.51219512,1994
"Paraguay",1993,68.548,1994
"West Bank and Gaza",1993,69.057,1994
"French Polynesia",1993,69.68,1994
"Qatar",1993,75.42,1994
"Romania",1993,69.56341463,1994
"Russian Federation",1993,64.93585366,1994
"Rwanda",1993,27.61,1994
"South Asia",1993,59.66943318,1994
"Saudi Arabia",1993,70.201,1994
"Sudan",1993,56.145,1994
"Senegal",1993,57.535,1994
"Singapore",1993,76.04634146,1994
"Solomon Islands",1993,58.471,1994
"Sierra Leone",1993,35.888,1994
"El Salvador",1993,66.267,1994
"Somalia",1993,45.72,1994
"South Sudan",1993,45.612,1994
"Sao Tome and Principe",1993,62.294,1994
"Suriname",1993,67.62,1994
"Slovak Republic",1993,72.44878049,1994
"Slovenia",1993,73.25365854,1994
"Sweden",1993,78.0604878,1994
"Swaziland",1993,58.836,1994
"Seychelles",1993,69.46829268,1994
"Syrian Arab Republic",1993,71.444,1994
"Chad",1993,47.243,1994
"Togo",1993,55.485,1994
"Thailand",1993,70.241,1994
"Tajikistan",1993,62.71,1994
"Turkmenistan",1993,62.757,1994
"Timor-Leste",1993,51.317,1994
"Tonga",1993,69.94,1994
"Trinidad and Tobago",1993,68.238,1994
"Tunisia",1993,70.54,1994
"Turkey",1993,65.815,1994
"Tanzania",1993,49.54,1994
"Uganda",1993,44.388,1994
"Ukraine",1993,68.47560976,1994
"Uruguay",1993,73.161,1994
"United States",1993,75.4195122,1994
"Uzbekistan",1993,66.336,1994
"St. Vincent and the Grenadines",1993,70.52,1994
"Venezuela, RB",1993,70.384,1994
"Virgin Islands (U.S.)",1993,75.00265854,1994
"Vietnam",1993,71.399,1994
"Vanuatu",1993,64.444,1994
"Samoa",1993,66.424,1994
"Kosovo",1993,68.24878049,1994
"Yemen, Rep.",1993,58.787,1994
"South Africa",1993,62.092,1994
"Zambia",1993,43.564,1994
"Zimbabwe",1993,53.854,1994
"Aruba",1994,73.598,1994
"Afghanistan",1994,52.539,1994
"Angola",1994,42.677,1994
"Albania",1994,71.992,1994
"Arab World",1994,65.71001963,1994
"United Arab Emirates",1994,72.674,1994
"Argentina",1994,72.489,1994
"Armenia",1994,68.538,1994
"Antigua and Barbuda",1994,72.218,1994
"Australia",1994,77.87804878,1994
"Austria",1994,76.4195122,1994
"Azerbaijan",1994,64.991,1994
"Burundi",1994,48.295,1994
"Belgium",1994,76.69170732,1994
"Benin",1994,55.174,1994
"Burkina Faso",1994,49.38,1994
"Bangladesh",1994,61.127,1994
"Bulgaria",1994,71.20878049,1994
"Bahrain",1994,73.209,1994
"Bahamas, The",1994,71.239,1994
"Bosnia and Herzegovina",1994,71.091,1994
"Belarus",1994,68.76829268,1994
"Belize",1994,69.922,1994
"Bolivia",1994,57.303,1994
"Brazil",1994,67.095,1994
"Barbados",1994,72.275,1994
"Brunei Darussalam",1994,73.883,1994
"Bhutan",1994,55.898,1994
"Botswana",1994,57.203,1994
"Canada",1994,77.86195122,1994
"Switzerland",1994,78.35,1994
"Channel Islands",1994,76.338,1994
"Chile",1994,75.059,1994
"China",1994,69.935,1994
"Cote d'Ivoire",1994,50.259,1994
"Cameroon",1994,50.433,1994
"Congo, Dem. Rep.",1994,49.22,1994
"Congo, Rep.",1994,53.842,1994
"Colombia",1994,69.125,1994
"Comoros",1994,58.407,1994
"Cabo Verde",1994,66.288,1994
"Costa Rica",1994,76.385,1994
"Cuba",1994,75.169,1994
"Cyprus",1994,77.166,1994
"Czech Republic",1994,72.97268293,1994
"Germany",1994,76.27073171,1994
"Djibouti",1994,57.056,1994
"Denmark",1994,75.37512195,1994
"Dominican Republic",1994,69.397,1994
"Algeria",1994,67.774,1994
"Ecuador",1994,70.82,1994
"Egypt, Arab Rep.",1994,66.308,1994
"Eritrea",1994,51.693,1994
"Spain",1994,77.90146341,1994
"Estonia",1994,66.5,1994
"Ethiopia",1994,48.812,1994
"Finland",1994,76.39560976,1994
"Fiji",1994,66.37,1994
"France",1994,77.64878049,1994
"Faroe Islands",1994,77.16585366,1994
"Micronesia, Fed. Sts.",1994,66.665,1994
"Gabon",1994,60.832,1994
"United Kingdom",1994,76.88536585,1994
"Georgia",1994,70.307,1994
"Ghana",1994,57.598,1994
"Guinea",1994,51.61,1994
"Gambia, The",1994,53.461,1994
"Guinea-Bissau",1994,50.599,1994
"Equatorial Guinea",1994,50.104,1994
"Greece",1994,77.63902439,1994
"Grenada",1994,69.241,1994
"Greenland",1994,65.90097561,1994
"Guatemala",1994,64.502,1994
"Guam",1994,72.967,1994
"Guyana",1994,63.946,1994
"Hong Kong SAR, China",1994,78.52926829,1994
"Honduras",1994,68.476,1994
"Croatia",1994,71.80341463,1994
"Haiti",1994,55.981,1994
"Hungary",1994,69.4697561,1994
"Indonesia",1994,64.701,1994
"Isle of Man",1994,76.52926829,1994
"India",1994,59.921,1994
"Ireland",1994,75.47680488,1994
"Iran, Islamic Rep.",1994,67.791,1994
"Iraq",1994,68.134,1994
"Iceland",1994,79.24707317,1994
"Israel",1994,77.40243902,1994
"Italy",1994,77.92195122,1994
"Jamaica",1994,71.986,1994
"Jordan",1994,70.712,1994
"Japan",1994,79.68707317,1994
"Kazakhstan",1994,65.67317073,1994
"Kenya",1994,54.669,1994
"Kyrgyz Republic",1994,66.03902439,1994
"Cambodia",1994,54.82,1994
"Kiribati",1994,62.158,1994
"Korea, Rep.",1994,73.39756098,1994
"Kuwait",1994,72.613,1994
"Lao PDR",1994,55.628,1994
"Lebanon",1994,71.646,1994
"Liberia",1994,49.283,1994
"Libya",1994,69.664,1994
"St. Lucia",1994,71.235,1994
"Liechtenstein",1994,78.42195122,1994
"Sri Lanka",1994,69.452,1994
"Lesotho",1994,58.112,1994
"Lithuania",1994,68.5302439,1994
"Luxembourg",1994,76.37073171,1994
"Latvia",1994,65.66439024,1994
"Macao SAR, China",1994,78.588,1994
"St. Martin (French part)",1994,75.82195122,1994
"Morocco",1994,66.502,1994
"Moldova",1994,67.03,1994
"Madagascar",1994,53.808,1994
"Maldives",1994,64.739,1994
"Mexico",1994,72.418,1994
"Macedonia, FYR",1994,71.871,1994
"Mali",1994,46.52,1994
"Malta",1994,76.75812195,1994
"Myanmar",1994,60.128,1994
"Montenegro",1994,74.334,1994
"Mongolia",1994,61.015,1994
"Mozambique",1994,44.862,1994
"Mauritania",1994,59.233,1994
"Mauritius",1994,70.15853659,1994
"Malawi",1994,46.627,1994
"Malaysia",1994,71.605,1994
"Namibia",1994,60.806,1994
"New Caledonia",1994,70.67317073,1994
"Niger",1994,45.996,1994
"Nigeria",1994,45.841,1994
"Nicaragua",1994,66.886,1994
"Netherlands",1994,77.37512195,1994
"Norway",1994,77.6897561,1994
"Nepal",1994,57.699,1994
"New Zealand",1994,76.88292683,1994
