"","Country","year","life","group"
"5756","Tajikistan",1989,63.455,1990
"5757","Turkmenistan",1989,62.82,1990
"5758","Timor-Leste",1989,47.638,1990
"5759","Tonga",1989,69.468,1990
"5760","Trinidad and Tobago",1989,67.914,1990
"5761","Tunisia",1989,68.176,1990
"5762","Turkey",1989,63.763,1990
"5763","Tanzania",1989,50.447,1990
"5764","Uganda",1989,46.012,1990
"5765","Ukraine",1989,70.53902439,1990
"5766","Uruguay",1989,72.388,1990
"5767","United States",1989,75.01707317,1990
"5768","Uzbekistan",1989,66.512,1990
"5769","St. Vincent and the Grenadines",1989,69.958,1990
"5770","Venezuela, RB",1989,69.659,1990
"5771","Virgin Islands (U.S.)",1989,73.9782439,1990
"5772","Vietnam",1989,70.242,1990
"5773","Vanuatu",1989,62.628,1990
"5774","Samoa",1989,64.319,1990
"5775","Kosovo",1989,67.54878049,1990
"5776","Yemen, Rep.",1989,57.475,1990
"5777","South Africa",1989,61.734,1990
"5778","Zambia",1989,45.658,1990
"5779","Zimbabwe",1989,58.971,1990
"5780","Aruba",1990,73.468,1990
"5781","Afghanistan",1990,49.856,1990
"5782","Angola",1990,41.696,1990
"5783","Albania",1990,71.836,1990
"5784","Arab World",1990,64.32269947,1990
"5785","United Arab Emirates",1990,71.541,1990
"5786","Argentina",1990,71.565,1990
"5787","Armenia",1990,67.879,1990
"5788","Antigua and Barbuda",1990,71.351,1990
"5789","Australia",1990,76.99463415,1990
"5790","Austria",1990,75.56829268,1990
"5791","Azerbaijan",1990,64.827,1990
"5792","Burundi",1990,48.053,1990
"5793","Belgium",1990,76.05195122,1990
"5794","Benin",1990,53.812,1990
"5795","Burkina Faso",1990,49.454,1990
"5796","Bangladesh",1990,58.401,1990
"5797","Bulgaria",1990,71.64146341,1990
"5798","Bahrain",1990,72.39,1990
"5799","Bahamas, The",1990,70.705,1990
"5800","Bosnia and Herzegovina",1990,70.877,1990
"5801","Belarus",1990,70.83658537,1990
"5802","Belize",1990,71.246,1990
"5803","Bolivia",1990,55.104,1990
"5804","Brazil",1990,65.3,1990
"5805","Barbados",1990,71.383,1990
"5806","Brunei Darussalam",1990,72.916,1990
"5807","Bhutan",1990,52.879,1990
"5808","Botswana",1990,61.905,1990
"5809","Canada",1990,77.37707317,1990
"5810","Switzerland",1990,77.24243902,1990
"5811","Channel Islands",1990,75.507,1990
"5812","Chile",1990,73.68,1990
"5813","China",1990,69.293,1990
"5814","Cote d'Ivoire",1990,52.486,1990
"5815","Cameroon",1990,52.209,1990
"5816","Congo, Dem. Rep.",1990,49.043,1990
"5817","Congo, Rep.",1990,55.954,1990
"5818","Colombia",1990,68.292,1990
"5819","Comoros",1990,56.677,1990
"5820","Cabo Verde",1990,64.877,1990
"5821","Costa Rica",1990,75.638,1990
"5822","Cuba",1990,74.644,1990
"5823","Cyprus",1990,76.554,1990
"5824","Czech Republic",1990,71.38390244,1990
"5825","Germany",1990,75.2277561,1990
"5826","Djibouti",1990,56.678,1990
"5827","Denmark",1990,74.80536585,1990
"5828","Dominican Republic",1990,67.866,1990
"5829","Algeria",1990,66.725,1990
"5830","Ecuador",1990,68.99,1990
"5831","Egypt, Arab Rep.",1990,64.58,1990
"5832","Eritrea",1990,49.589,1990
"5833","Spain",1990,76.83756098,1990
"5834","Estonia",1990,69.47560976,1990
"5835","Ethiopia",1990,47.1,1990
"5836","Finland",1990,74.81317073,1990
"5837","Fiji",1990,65.51,1990
"5838","France",1990,76.6,1990
"5839","Faroe Islands",1990,76.11463415,1990
"5840","Micronesia, Fed. Sts.",1990,66.212,1990
"5841","Gabon",1990,61.215,1990
"5842","United Kingdom",1990,75.8804878,1990
"5843","Georgia",1990,70.268,1990
"5844","Ghana",1990,56.755,1990
"5845","Guinea",1990,49.949,1990
"5846","Gambia, The",1990,52.176,1990
"5847","Guinea-Bissau",1990,49.071,1990
"5848","Equatorial Guinea",1990,48.239,1990
"5849","Greece",1990,76.93902439,1990
"5850","Grenada",1990,68.6,1990
"5851","Greenland",1990,65.06829268,1990
"5852","Guatemala",1990,62.261,1990
"5853","Guam",1990,71.925,1990
"5854","Guyana",1990,63.29,1990
"5855","Hong Kong SAR, China",1990,77.3804878,1990
"5856","Honduras",1990,66.725,1990
"5857","Croatia",1990,72.1704878,1990
"5858","Haiti",1990,54.609,1990
"5859","Hungary",1990,69.31560976,1990
"5860","Indonesia",1990,63.281,1990
"5861","India",1990,57.915,1990
"5862","Ireland",1990,74.80909756,1990
"5863","Iran, Islamic Rep.",1990,63.828,1990
"5864","Iraq",1990,66.118,1990
"5865","Iceland",1990,78.03634146,1990
"5866","Israel",1990,76.60731707,1990
"5867","Italy",1990,76.97073171,1990
"5868","Jamaica",1990,72.065,1990
"5869","Jordan",1990,69.872,1990
"5870","Japan",1990,78.83682927,1990
"5871","Kazakhstan",1990,68.33658537,1990
"5872","Kenya",1990,57.536,1990
"5873","Kyrgyz Republic",1990,68.29756098,1990
"5874","Cambodia",1990,53.595,1990
"5875","Kiribati",1990,60.371,1990
"5876","Korea, Rep.",1990,71.59756098,1990
"5877","Kuwait",1990,72.079,1990
"5878","Lao PDR",1990,53.589,1990
"5879","Lebanon",1990,70.222,1990
"5880","Liberia",1990,47.183,1990
"5881","Libya",1990,68.522,1990
"5882","St. Lucia",1990,71.108,1990
"5883","Sri Lanka",1990,69.511,1990
"5884","Lesotho",1990,59.206,1990
"5885","Lithuania",1990,71.16073171,1990
"5886","Luxembourg",1990,75.01041463,1990
"5887","Latvia",1990,69.27317073,1990
"5888","Macao SAR, China",1990,77.296,1990
"5889","St. Martin (French part)",1990,74.52195122,1990
"5890","Morocco",1990,64.733,1990
"5891","Moldova",1990,67.643,1990
"5892","Madagascar",1990,51.003,1990
"5893","Maldives",1990,61.399,1990
"5894","Mexico",1990,70.836,1990
"5895","Macedonia, FYR",1990,71.152,1990
"5896","Mali",1990,45.746,1990
"5897","Malta",1990,75.93568293,1990
"5898","Myanmar",1990,58.743,1990
"5899","Montenegro",1990,74.627,1990
"5900","Mongolia",1990,60.268,1990
"5901","Mozambique",1990,42.915,1990
"5902","Mauritania",1990,58.415,1990
"5903","Mauritius",1990,69.40487805,1990
"5904","Malawi",1990,46.576,1990
"5905","Malaysia",1990,70.727,1990
"5906","Namibia",1990,61.539,1990
"5907","New Caledonia",1990,70.48536585,1990
"5908","Niger",1990,43.54,1990
"5909","Nigeria",1990,45.898,1990
"5910","Nicaragua",1990,64.169,1990
"5911","Netherlands",1990,76.87804878,1990
"5912","Norway",1990,76.53731707,1990
"5913","Nepal",1990,54.26,1990
"5914","New Zealand",1990,75.37804878,1990
"5915","Oman",1990,67.181,1990
"5916","Pakistan",1990,60.05,1990
"5917","Panama",1990,72.987,1990
"5918","Peru",1990,65.541,1990
"5919","Philippines",1990,65.256,1990
"5920","Palau",1990,69.06926829,1990
"5921","Papua New Guinea",1990,58.865,1990
"5922","Poland",1990,70.8902439,1990
"5923","Puerto Rico",1990,74.16917073,1990
"5924","",1990,69.896,1990
"5925","Portugal",1990,73.96585366,1990
"5926","Paraguay",1990,68.014,1990
"5927","West Bank and Gaza",1990,68.084,1990
"5928","French Polynesia",1990,68.7,1990
"5929","Qatar",1990,74.984,1990
"5930","Romania",1990,69.74121951,1990
"5931","Russian Federation",1990,68.88609756,1990
"5932","Rwanda",1990,34.217,1990
"5933","South Asia",1990,58.19148666,1990
"5934","Saudi Arabia",1990,69.017,1990
"5935","Sudan",1990,55.5,1990
"5936","Senegal",1990,57.202,1990
"5937","Singapore",1990,75.29512195,1990
"5938","Solomon Islands",1990,56.638,1990
"5939","Sierra Leone",1990,37.348,1990
"5940","El Salvador",1990,63.99,1990
"5941","Somalia",1990,45.375,1990
"5942","South Sudan",1990,43.525,1990
"5943","Sao Tome and Principe",1990,61.808,1990
"5944","Suriname",1990,67.393,1990
"5945","Slovak Republic",1990,70.93268293,1990
"5946","Slovenia",1990,73.20487805,1990
"5947","Sweden",1990,77.53682927,1990
"5948","Swaziland",1990,60.369,1990
"5949","Seychelles",1990,68.10731707,1990
"5950","Syrian Arab Republic",1990,70.553,1990
"5951","Chad",1990,46.952,1990
"5952","Togo",1990,55.888,1990
"5953","Thailand",1990,70.25,1990
"5954","Tajikistan",1990,63.149,1990
"5955","Turkmenistan",1990,62.811,1990
"5956","Timor-Leste",1990,48.469,1990
"5957","Tonga",1990,69.603,1990
"5958","Trinidad and Tobago",1990,68.007,1990
"5959","Tunisia",1990,68.788,1990
"5960","Turkey",1990,64.256,1990
"5961","Tanzania",1990,50.206,1990
"5962","Uganda",1990,45.509,1990
"5963","Ukraine",1990,70.13658537,1990
"5964","Uruguay",1990,72.571,1990
"5965","United States",1990,75.21463415,1990
"5966","Uzbekistan",1990,66.481,1990
"5967","St. Vincent and the Grenadines",1990,70.14,1990
"5968","Venezuela, RB",1990,69.804,1990
"5969","Virgin Islands (U.S.)",1990,74.23585366,1990
"5970","Vietnam",1990,70.536,1990
"5971","Vanuatu",1990,63.072,1990
"5972","Samoa",1990,64.851,1990
"5973","Kosovo",1990,67.74878049,1990
"5974","Yemen, Rep.",1990,57.877,1990
"5975","South Africa",1990,62.062,1990
"5976","Zambia",1990,45.003,1990
"5977","Zimbabwe",1990,57.944,1990
"5978","Aruba",1991,73.509,1990
"5979","Afghanistan",1991,50.627,1990
"5980","Angola",1991,41.855,1990
"5981","Albania",1991,71.803,1990
"5982","Arab World",1991,64.69035852,1990
"5983","United Arab Emirates",1991,71.837,1990
"5984","Argentina",1991,71.79,1990
"5985","Armenia",1991,67.87,1990
"5986","Antigua and Barbuda",1991,71.567,1990
"5987","Australia",1991,77.27560976,1990
"5988","Austria",1991,75.61707317,1990
"5989","Azerbaijan",1991,64.745,1990
"5990","Burundi",1991,47.816,1990
"5991","Belgium",1991,76.19219512,1990
"5992","Benin",1991,54.366,1990
"5993","Burkina Faso",1991,49.409,1990
"5994","Bangladesh",1991,59.033,1990
"5995","Bulgaria",1991,71.56097561,1990
"5996","Bahrain",1991,72.598,1990
"5997","Bahamas, The",1991,70.869,1990
"5998","Bosnia and Herzegovina",1991,70.645,1990
"5999","Belarus",1991,70.37804878,1990
"6000","Belize",1991,71.011,1990
"6001","Bermuda",1991,74.0295122,1990
"6002","Bolivia",1991,55.647,1990
"6003","Brazil",1991,65.708,1990
"6004","Barbados",1991,71.614,1990
"6005","Brunei Darussalam",1991,73.167,1990
"6006","Bhutan",1991,53.637,1990
"6007","Botswana",1991,61.146,1990
"6008","Canada",1991,77.55341463,1990
"6009","Switzerland",1991,77.51463415,1990
"6010","Channel Islands",1991,75.726,1990
"6011","Chile",1991,74.042,1990
"6012","China",1991,69.437,1990
"6013","Cote d'Ivoire",1991,52.117,1990
"6014","Cameroon",1991,51.835,1990
"6015","Congo, Dem. Rep.",1991,49.225,1990
"6016","Congo, Rep.",1991,55.521,1990
"6017","Colombia",1991,68.443,1990
"6018","Comoros",1991,57.168,1990
"6019","Cabo Verde",1991,65.204,1990
"6020","Costa Rica",1991,75.83,1990
"6021","Cuba",1991,74.702,1990
"6022","Cyprus",1991,76.711,1990
"6023","Czech Republic",1991,71.89829268,1990
"6024","Germany",1991,75.3195122,1990
"6025","Djibouti",1991,56.831,1990
"6026","Denmark",1991,75.15780488,1990
"6027","Dominican Republic",1991,68.335,1990
"6028","Algeria",1991,66.983,1990
"6029","Ecuador",1991,69.487,1990
"6030","Egypt, Arab Rep.",1991,64.987,1990
"6031","Eritrea",1991,50.04,1990
"6032","Spain",1991,76.97121951,1990
"6033","Estonia",1991,69.37317073,1990
"6034","Ethiopia",1991,47.505,1990
"6035","Finland",1991,75.22756098,1990
"6036","Fiji",1991,65.731,1990
"6037","France",1991,76.84878049,1990
"6038","Faroe Islands",1991,76.41463415,1990
"6039","Micronesia, Fed. Sts.",1991,66.325,1990
"6040","Gabon",1991,61.23,1990
"6041","United Kingdom",1991,76.08292683,1990
"6042","Georgia",1991,70.22,1990
"6043","Ghana",1991,57.16,1990
"6044","Guinea",1991,50.557,1990
"6045","Gambia, The",1991,52.481,1990
"6046","Guinea-Bissau",1991,49.441,1990
"6047","Equatorial Guinea",1991,48.677,1990
"6048","Greece",1991,77.13658537,1990
"6049","Grenada",1991,68.765,1990
"6050","Greenland",1991,65.03170732,1990
"6051","Guatemala",1991,62.799,1990
"6052","Guam",1991,72.167,1990
"6053","Guyana",1991,63.438,1990
"6054","Hong Kong SAR, China",1991,77.88292683,1990
"6055","Honduras",1991,67.18,1990
"6056","Croatia",1991,72.18536585,1990
"6057","Haiti",1991,54.954,1990
"6058","Hungary",1991,69.37707317,1990
"6059","Indonesia",1991,63.638,1990
"6060","India",1991,58.409,1990
"6061","Ireland",1991,75.00526829,1990
"6062","Iran, Islamic Rep.",1991,65.131,1990
"6063","Iraq",1991,66.735,1990
"6064","Iceland",1991,77.99195122,1990
"6065","Israel",1991,76.75853659,1990
"6066","Italy",1991,77.0195122,1990
"6067","Jamaica",1991,72.039,1990
"6068","Jordan",1991,70.113,1990
"6069","Japan",1991,79.10073171,1990
"6070","Kazakhstan",1991,67.98292683,1990
"6071","Kenya",1991,56.918,1990
"6072","Kyrgyz Republic",1991,68.55121951,1990
"6073","Cambodia",1991,53.916,1990
"6074","Kiribati",1991,60.854,1990
"6075","Korea, Rep.",1991,72.04634146,1990
"6076","Kuwait",1991,72.232,1990
"6077","Lao PDR",1991,54.09,1990
"6078","Lebanon",1991,70.537,1990
"6079","Liberia",1991,47.406,1990
"6080","Libya",1991,68.864,1990
"6081","St. Lucia",1991,71.187,1990
"6082","Sri Lanka",1991,69.628,1990
"6083","Lesotho",1991,59.464,1990
"6084","Lithuania",1991,70.36414634,1990
"6085","Luxembourg",1991,75.46341463,1990
"6086","Latvia",1991,69.03243902,1990
"6087","Macao SAR, China",1991,77.607,1990
"6088","St. Martin (French part)",1991,75.92439024,1990
"6089","Morocco",1991,65.253,1990
"6090","Moldova",1991,67.563,1990
"6091","Madagascar",1991,51.595,1990
"6092","Maldives",1991,62.237,1990
"6093","Mexico",1991,71.235,1990
"6094","Macedonia, FYR",1991,71.331,1990
"6095","Mali",1991,46.076,1990
"6096","Malta",1991,76.14468293,1990
"6097","Myanmar",1991,59.099,1990
"6098","Montenegro",1991,74.669,1990
"6099","Mongolia",1991,60.486,1990
"6100","Mozambique",1991,43.293,1990
"6101","Mauritania",1991,58.633,1990
"6102","Mauritius",1991,69.95609756,1990
"6103","Malawi",1991,46.627,1990
"6104","Malaysia",1991,70.955,1990
"6105","Namibia",1991,61.614,1990
"6106","New Caledonia",1991,70.35853659,1990
"6107","Niger",1991,44.108,1990
"6108","Nigeria",1991,45.873,1990
"6109","Nicaragua",1991,64.927,1990
"6110","Netherlands",1991,77,1990
"6111","Norway",1991,76.98073171,1990
"6112","Nepal",1991,55.125,1990
"6113","New Zealand",1991,76.03170732,1990
"6114","Oman",1991,67.74,1990
"6115","Pakistan",1991,60.338,1990
"6116","Panama",1991,73.218,1990
"6117","Peru",1991,66.034,1990
"6118","Philippines",1991,65.461,1990
"6119","Papua New Guinea",1991,59.182,1990
"6120","Poland",1991,70.58780488,1990
"6121","Puerto Rico",1991,74.03880488,1990
"6122","",1991,69.879,1990
"6123","Portugal",1991,74.01463415,1990
"6124","Paraguay",1991,68.191,1990
"6125","West Bank and Gaza",1991,68.425,1990
"6126","French Polynesia",1991,69.005,1990
"6127","Qatar",1991,75.138,1990
"6128","Romania",1991,69.78439024,1990
"6129","Russian Federation",1991,68.47439024,1990
"6130","Rwanda",1991,30.434,1990
"6131","South Asia",1991,58.6786067,1990
"6132","Saudi Arabia",1991,69.428,1990
"6133","Sudan",1991,55.688,1990
"6134","Senegal",1991,57.43,1990
"6135","Singapore",1991,75.64634146,1990
"6136","Solomon Islands",1991,57.162,1990
"6137","Sierra Leone",1991,36.746,1990
"6138","El Salvador",1991,64.85,1990
"6139","Somalia",1991,45.258,1990
"6140","Serbia",1991,71.48780488,1990
"6141","South Sudan",1991,44.232,1990
"6142","Sao Tome and Principe",1991,61.972,1990
"6143","Suriname",1991,67.478,1990
"6144","Slovak Republic",1991,70.88292683,1990
"6145","Slovenia",1991,73.35365854,1990
"6146","Sweden",1991,77.66682927,1990
"6147","Swaziland",1991,60.155,1990
"6148","Seychelles",1991,70.71219512,1990
"6149","Syrian Arab Republic",1991,70.871,1990
"6150","Chad",1991,47.053,1990
"6151","Togo",1991,55.873,1990
"6152","Thailand",1991,70.303,1990
"6153","Tajikistan",1991,62.88,1990
"6154","Turkmenistan",1991,62.784,1990
"6155","Timor-Leste",1991,49.332,1990
"6156","Tonga",1991,69.722,1990
"6157","Trinidad and Tobago",1991,68.094,1990
"6158","Tunisia",1991,69.401,1990
"6159","Turkey",1991,64.757,1990
"6160","Tanzania",1991,49.953,1990
"6161","Uganda",1991,45.058,1990
"6162","Ukraine",1991,68.87804878,1990
"6163","Uruguay",1991,72.758,1990
"6164","United States",1991,75.36585366,1990
"6165","Uzbekistan",1991,66.424,1990
"6166","St. Vincent and the Grenadines",1991,70.298,1990
"6167","Venezuela, RB",1991,69.971,1990
"6168","Virgin Islands (U.S.)",1991,74.49195122,1990
"6169","Vietnam",1991,70.826,1990
"6170","Vanuatu",1991,63.527,1990
"6171","Samoa",1991,65.384,1990
"6172","Kosovo",1991,67.94878049,1990
"6173","Yemen, Rep.",1991,58.22,1990
"6174","South Africa",1991,62.239,1990
"6175","Zambia",1991,44.431,1990
"6176","Zimbabwe",1991,56.72,1990
"6177","Aruba",1992,73.544,1994
"6178","Afghanistan",1992,51.331,1994
"6179","Angola",1992,42.06,1994
"6180","Albania",1992,71.802,1994
"6181","Arab World",1992,64.98415113,1994
"6182","United Arab Emirates",1992,72.122,1994
"6183","Argentina",1992,72.023,1994
"6184","Armenia",1992,67.99,1994
"6185","Antigua and Barbuda",1992,71.783,1994
"6186","Australia",1992,77.37804878,1994
"6187","Austria",1992,75.81707317,1994
"6188","Azerbaijan",1992,64.731,1994
"6189","Burundi",1992,47.752,1994
"6190","Belgium",1992,76.35121951,1994
"6191","Benin",1992,54.776,1994
"6192","Burkina Faso",1992,49.374,1994
"6193","Bangladesh",1992,59.7,1994
"6194","Bulgaria",1992,71.49439024,1994
"6195","Bahrain",1992,72.803,1994
"6196","Bahamas, The",1992,71.01,1994
"6197","Bosnia and Herzegovina",1992,70.577,1994
"6198","Belarus",1992,70.02195122,1994
"6199","Belize",1992,70.696,1994
"6200","Bolivia",1992,56.195,1994
"6201","Brazil",1992,66.144,1994
"6202","Barbados",1992,71.841,1994
"6203","Brunei Darussalam",1992,73.413,1994
"6204","Bhutan",1992,54.393,1994
"6205","Botswana",1992,60.083,1994
"6206","Canada",1992,77.32073171,1994
"6207","Switzerland",1992,77.80609756,1994
"6208","Channel Islands",1992,75.94,1994
"6209","Chile",1992,74.394,1994
"6210","China",1992,69.587,1994
"6211","Cote d'Ivoire",1992,51.605,1994
"6212","Cameroon",1992,51.39,1994
"6213","Congo, Dem. Rep.",1992,49.311,1994
"6214","Congo, Rep.",1992,55.008,1994
"6215","Colombia",1992,68.63,1994
"6216","Comoros",1992,57.623,1994
"6217","Cabo Verde",1992,65.543,1994
"6218","Costa Rica",1992,76.016,1994
"6219","Cuba",1992,74.807,1994
"6220","Cyprus",1992,76.865,1994
"6221","Czech Republic",1992,72.27170732,1994
"6222","Germany",1992,75.8195122,1994
"6223","Djibouti",1992,56.943,1994
"6224","Dominica",1992,73.95121951,1994
"6225","Denmark",1992,75.19414634,1994
"6226","Dominican Republic",1992,68.749,1994
"6227","Algeria",1992,67.226,1994
"6228","Ecuador",1992,69.956,1994
"6229","Egypt, Arab Rep.",1992,65.401,1994
"6230","Eritrea",1992,50.545,1994
"6231","Spain",1992,77.41,1994
"6232","Estonia",1992,68.86341463,1994
"6233","Ethiopia",1992,47.912,1994
"6234","Finland",1992,75.45536585,1994
"6235","Fiji",1992,65.948,1994
"6236","France",1992,77.1,1994
"6237","Faroe Islands",1992,76.61463415,1994
"6238","Micronesia, Fed. Sts.",1992,66.439,1994
"6239","Gabon",1992,61.152,1994
"6240","United Kingdom",1992,76.43414634,1994
"6241","Georgia",1992,70.196,1994
"6242","Ghana",1992,57.439,1994
"6243","Guinea",1992,51.032,1994
"6244","Gambia, The",1992,52.786,1994
"6245","Guinea-Bissau",1992,49.825,1994
"6246","Equatorial Guinea",1992,49.142,1994
"6247","Greece",1992,77.38292683,1994
"6248","Grenada",1992,68.925,1994
"6249","Greenland",1992,65.19609756,1994
"6250","Guatemala",1992,63.352,1994
"6251","Guam",1992,72.42,1994
"6252","Guyana",1992,63.6,1994
"6253","Hong Kong SAR, China",1992,77.67804878,1994
"6254","Honduras",1992,67.616,1994
"6255","Croatia",1992,71.24146341,1994
"6256","Haiti",1992,55.296,1994
"6257","Hungary",1992,69.11707317,1994
"6258","Indonesia",1992,63.998,1994
"6259","India",1992,58.915,1994
"6260","Ireland",1992,75.18095122,1994
"6261","Iran, Islamic Rep.",1992,66.209,1994
"6262","Iraq",1992,67.256,1994
"6263","Iceland",1992,78.7602439,1994
"6264","Israel",1992,76.50487805,1994
"6265","Italy",1992,77.4195122,1994
"6266","Jamaica",1992,72.015,1994
"6267","Jordan",1992,70.331,1994
"6268","Japan",1992,79.15390244,1994
"6269","Kazakhstan",1992,67.73170732,1994
"6270","Kenya",1992,56.212,1994
"6271","Kyrgyz Republic",1992,68.10243902,1994
"6272","Cambodia",1992,54.228,1994
"6273","Kiribati",1992,61.318,1994
"6274","St. Kitts and Nevis",1992,67.95121951,1994
"6275","Korea, Rep.",1992,72.49756098,1994
"6276","Kuwait",1992,72.369,1994
"6277","Lao PDR",1992,54.594,1994
"6278","Lebanon",1992,70.878,1994
"6279","Liberia",1992,47.839,1994
"6280","Libya",1992,69.172,1994
"6281","St. Lucia",1992,71.235,1994
"6282","Sri Lanka",1992,69.66,1994
"6283","Lesotho",1992,59.394,1994
"6284","Lithuania",1992,70.23439024,1994
"6285","Luxembourg",1992,75.77073171,1994
"6286","Latvia",1992,68.39609756,1994
