"Country","year","mortality","group"
"Cabo Verde",1997,38.6,1998
"Costa Rica",1997,12.7,1998
"Cuba",1997,7.3,1998
"Cyprus",1997,7,1998
"Czech Republic",1997,5.8,1998
"Germany",1997,4.8,1998
"Djibouti",1997,83.1,1998
"Dominica",1997,13.7,1998
"Denmark",1997,5,1998
"Dominican Republic",1997,36.2,1998
"Algeria",1997,35.4,1998
"Ecuador",1997,32.1,1998
"Egypt, Arab Rep.",1997,44.2,1998
"Eritrea",1997,67.1,1998
"Spain",1997,4.9,1998
"Estonia",1997,11.1,1998
"Ethiopia",1997,98.4,1998
"Finland",1997,3.9,1998
"Fiji",1997,19.8,1998
"France",1997,4.8,1998
"Micronesia, Fed. Sts.",1997,42.8,1998
"Gabon",1997,56.3,1998
"United Kingdom",1997,5.9,1998
"Georgia",1997,35.6,1998
"Ghana",1997,69.4,1998
"Guinea",1997,112.6,1998
"Gambia, The",1997,68.1,1998
"Guinea-Bissau",1997,113.1,1998
"Equatorial Guinea",1997,111.9,1998
"Greece",1997,6.7,1998
"Grenada",1997,14,1998
"Guatemala",1997,45.6,1998
"Guyana",1997,39.5,1998
"Honduras",1997,34.3,1998
"Croatia",1997,8.1,1998
"Haiti",1997,82.2,1998
"Hungary",1997,9.9,1998
"India",1997,73.4,1998
"Ireland",1997,6.1,1998
"Iran, Islamic Rep.",1997,32.7,1998
"Iraq",1997,37.9,1998
"Iceland",1997,3.7,1998
"Israel",1997,6.4,1998
"Italy",1997,5.6,1998
"Jamaica",1997,20.5,1998
"Jordan",1997,25,1998
"Japan",1997,3.8,1998
"Kazakhstan",1997,42.3,1998
"Kenya",1997,66.5,1998
"Kyrgyz Republic",1997,47.4,1998
"Cambodia",1997,86.9,1998
"Kiribati",1997,57.6,1998
"St. Kitts and Nevis",1997,21.6,1998
"Korea, Rep.",1997,7.8,1998
"Kuwait",1997,11.8,1998
"Lebanon",1997,19.9,1998
"Liberia",1997,146.8,1998
"Libya",1997,26.7,1998
"St. Lucia",1997,16,1998
"Luxembourg",1997,4.6,1998
"Latvia",1997,14.5,1998
"Morocco",1997,47.5,1998
"Moldova",1997,30.9,1998
"Madagascar",1997,79.1,1998
"Maldives",1997,46,1998
"Middle East & North Africa",1997,38.51727342,1998
"Mexico",1997,26.5,1998
"Marshall Islands",1997,33.2,1998
"Middle income",1997,57.6,1998
"Macedonia, FYR",1997,17.4,1998
"Mali",1997,122.2,1998
"Malta",1997,7.6,1998
"Myanmar",1997,70.2,1998
"Montenegro",1997,13.5,1998
"Mongolia",1997,57.9,1998
"Mozambique",1997,138.9,1998
"Mauritania",1997,69.5,1998
"Mauritius",1997,19.8,1998
"Malawi",1997,113.2,1998
"Malaysia",1997,10.6,1998
"North America",1997,7.327102582,1998
"Namibia",1997,47.2,1998
"Niger",1997,107,1998
"Nigeria",1997,120.2,1998
"Nicaragua",1997,37.9,1998
"Netherlands",1997,5.4,1998
"Norway",1997,4.2,1998
"Nepal",1997,70,1998
"Nauru",1997,36.2,1998
"New Zealand",1997,6.7,1998
"Oman",1997,17.7,1998
"Pakistan",1997,93.6,1998
"Panama",1997,23,1998
"Peru",1997,37.2,1998
"Philippines",1997,31.8,1998
"Palau",1997,25.3,1998
"Papua New Guinea",1997,59.2,1998
"Poland",1997,10.3,1998
"",1997,55,1998
"Portugal",1997,6.6,1998
"Paraguay",1997,30.1,1998
"West Bank and Gaza",1997,27.4,1998
"Qatar",1997,12.1,1998
"Romania",1997,21.1,1998
"Russian Federation",1997,18.2,1998
"Rwanda",1997,122.6,1998
"South Asia",1997,75.8,1998
"Saudi Arabia",1997,22,1998
"Sudan",1997,72.5,1998
"Senegal",1997,72.8,1998
"Singapore",1997,3.6,1998
"Solomon Islands",1997,26.3,1998
"Sierra Leone",1997,149.1,1998
"El Salvador",1997,31.8,1998
"San Marino",1997,6,1998
"Somalia",1997,105.3,1998
"Serbia",1997,13.2,1998
"South Sudan",1997,125.1,1998
"Sao Tome and Principe",1997,61.9,1998
"Suriname",1997,32.4,1998
"Slovak Republic",1997,9.3,1998
"Slovenia",1997,5.5,1998
"Sweden",1997,3.6,1998
"Swaziland",1997,67.8,1998
"Seychelles",1997,12,1998
"Syrian Arab Republic",1997,22.7,1998
"Chad",1997,104,1998
"Togo",1997,80.4,1998
"Thailand",1997,22.3,1998
"Tajikistan",1997,86.7,1998
"Turkmenistan",1997,70.6,1998
"Timor-Leste",1997,97.5,1998
"Middle East & North Africa (IDA & IBRD countries)",1997,41.25935956,1998
"Tonga",1997,15.6,1998
"Trinidad and Tobago",1997,24.6,1998
"Tunisia",1997,31.8,1998
"Turkey",1997,38.2,1998
"Tuvalu",1997,37.8,1998
"Tanzania",1997,93.8,1998
"Uganda",1997,105,1998
"Ukraine",1997,17.2,1998
"Uruguay",1997,16.8,1998
"United States",1997,7.5,1998
"Uzbekistan",1997,56.6,1998
"St. Vincent and the Grenadines",1997,19.3,1998
"Venezuela, RB",1997,20.8,1998
"Vietnam",1997,26.9,1998
"Vanuatu",1997,25.6,1998
"World",1997,58.2,1998
"Samoa",1997,20.6,1998
"Yemen, Rep.",1997,76.3,1998
"South Africa",1997,44.8,1998
"Zambia",1997,103,1998
"Zimbabwe",1997,59.8,1998
"Afghanistan",1998,95.4,1998
"Angola",1998,128.1,1998
"Albania",1998,25.4,1998
"Andorra",1998,4.3,1998
"United Arab Emirates",1998,10.2,1998
"Argentina",1998,18.8,1998
"Armenia",1998,29.2,1998
"Antigua and Barbuda",1998,14.9,1998
"Australia",1998,5.3,1998
"Austria",1998,4.8,1998
"Azerbaijan",1998,68.2,1998
"Burundi",1998,97.6,1998
"Belgium",1998,5.3,1998
"Benin",1998,92.4,1998
"Burkina Faso",1998,94,1998
"Bangladesh",1998,70.3,1998
"Bulgaria",1998,15.4,1998
"Bahrain",1998,12.1,1998
"Bahamas, The",1998,13.7,1998
"Bosnia and Herzegovina",1998,9.6,1998
"Belarus",1998,11.4,1998
"Belize",1998,21.9,1998
"Bolivia",1998,63.8,1998
"Brazil",1998,35.1,1998
"Barbados",1998,13,1998
"Brunei Darussalam",1998,9.6,1998
"Bhutan",1998,63.3,1998
"Botswana",1998,52,1998
"Canada",1998,5.4,1998
"Switzerland",1998,4.8,1998
"Chile",1998,10,1998
"China",1998,33.5,1998
"Cote d'Ivoire",1998,103.2,1998
"Cameroon",1998,104.2,1998
"Congo, Dem. Rep.",1998,110.2,1998
"Congo, Rep.",1998,73.5,1998
"Colombia",1998,22.5,1998
"Comoros",1998,74.6,1998
"Cabo Verde",1998,35.5,1998
"Costa Rica",1998,12.4,1998
"Cuba",1998,6.9,1998
"Cyprus",1998,6.5,1998
"Czech Republic",1998,5.2,1998
"Germany",1998,4.7,1998
"Djibouti",1998,82.1,1998
"Dominica",1998,13.6,1998
"Denmark",1998,4.8,1998
"Dominican Republic",1998,35,1998
"Algeria",1998,34.8,1998
"Ecuador",1998,30.7,1998
"Egypt, Arab Rep.",1998,41.7,1998
"Eritrea",1998,63.9,1998
"Spain",1998,4.6,1998
"Estonia",1998,10.3,1998
"Ethiopia",1998,95.1,1998
"Finland",1998,3.8,1998
"Fiji",1998,19.5,1998
"France",1998,4.6,1998
"Micronesia, Fed. Sts.",1998,42.5,1998
"Gabon",1998,55.6,1998
"United Kingdom",1998,5.8,1998
"Georgia",1998,34.3,1998
"Ghana",1998,67.9,1998
"Guinea",1998,108.7,1998
"Gambia, The",1998,66.4,1998
"Guinea-Bissau",1998,110.5,1998
"Equatorial Guinea",1998,109.5,1998
"Greece",1998,6.3,1998
"Grenada",1998,13.7,1998
"Guatemala",1998,43.9,1998
"Guyana",1998,38.6,1998
"Honduras",1998,36.8,1998
"Croatia",1998,7.7,1998
"Haiti",1998,79.6,1998
"Hungary",1998,9.5,1998
"India",1998,71.1,1998
"Ireland",1998,6.1,1998
"Iran, Islamic Rep.",1998,31.2,1998
"Iraq",1998,37.3,1998
"Iceland",1998,3.6,1998
"Israel",1998,6.1,1998
"Italy",1998,5.3,1998
"Jamaica",1998,19.9,1998
"Jordan",1998,24.5,1998
"Japan",1998,3.6,1998
"Kazakhstan",1998,40.7,1998
"Kenya",1998,65.5,1998
"Kyrgyz Republic",1998,45.6,1998
"Cambodia",1998,85.9,1998
"Kiribati",1998,56.2,1998
"St. Kitts and Nevis",1998,20.6,1998
"Korea, Rep.",1998,7.3,1998
"Kuwait",1998,11.5,1998
"Lebanon",1998,19,1998
"Liberia",1998,139.7,1998
"Libya",1998,25.8,1998
"St. Lucia",1998,15.7,1998
"Luxembourg",1998,4.3,1998
"Latvia",1998,13.5,1998
"Morocco",1998,45.6,1998
"Moldova",1998,29.8,1998
"Madagascar",1998,75.7,1998
"Maldives",1998,42.4,1998
"Middle East & North Africa",1998,37.03031319,1998
"Mexico",1998,25.1,1998
"Marshall Islands",1998,33.1,1998
"Middle income",1998,56.1,1998
"Macedonia, FYR",1998,16.2,1998
"Mali",1998,120.7,1998
"Malta",1998,7.3,1998
"Myanmar",1998,68.6,1998
"Montenegro",1998,13.5,1998
"Mongolia",1998,54.9,1998
"Mozambique",1998,131.6,1998
"Mauritania",1998,69.5,1998
"Mauritius",1998,19.1,1998
"Malawi",1998,111.3,1998
"Malaysia",1998,10.1,1998
"North America",1998,7.146878005,1998
"Namibia",1998,47.7,1998
"Niger",1998,103.7,1998
"Nigeria",1998,117.8,1998
"Nicaragua",1998,37.3,1998
"Netherlands",1998,5.3,1998
"Norway",1998,4.1,1998
"Nepal",1998,66.7,1998
"Nauru",1998,35.1,1998
"New Zealand",1998,6.4,1998
"Oman",1998,16.5,1998
"Pakistan",1998,91.7,1998
"Panama",1998,22.7,1998
"Peru",1998,34.4,1998
"Philippines",1998,31.2,1998
"Palau",1998,24.5,1998
"Papua New Guinea",1998,58.6,1998
"Poland",1998,9.4,1998
"",1998,53.1,1998
"Portugal",1998,6.3,1998
"Paraguay",1998,29.3,1998
"West Bank and Gaza",1998,26.5,1998
"Qatar",1998,11.6,1998
"Romania",1998,20.3,1998
"Russian Federation",1998,17.7,1998
"Rwanda",1998,125,1998
"South Asia",1998,73.4,1998
"Saudi Arabia",1998,20.8,1998
"Sudan",1998,70.8,1998
"Senegal",1998,72.3,1998
"Singapore",1998,3.4,1998
"Solomon Islands",1998,25.8,1998
"Sierra Leone",1998,147.1,1998
"El Salvador",1998,30,1998
"San Marino",1998,5.6,1998
"Somalia",1998,105.3,1998
"Serbia",1998,11.9,1998
"South Sudan",1998,120.5,1998
"Sao Tome and Principe",1998,59.8,1998
"Suriname",1998,31.4,1998
"Slovak Republic",1998,8.9,1998
"Slovenia",1998,5.2,1998
"Sweden",1998,3.5,1998
"Swaziland",1998,71,1998
"Seychelles",1998,11.9,1998
"Syrian Arab Republic",1998,21.7,1998
"Chad",1998,102.9,1998
"Togo",1998,78.8,1998
"Thailand",1998,21.4,1998
"Tajikistan",1998,82.9,1998
"Turkmenistan",1998,70,1998
"Timor-Leste",1998,93.3,1998
"Middle East & North Africa (IDA & IBRD countries)",1998,39.72429323,1998
"Tonga",1998,15.4,1998
"Trinidad and Tobago",1998,24.5,1998
"Tunisia",1998,29.9,1998
"Turkey",1998,36,1998
"Tuvalu",1998,36.6,1998
"Tanzania",1998,90.1,1998
"Uganda",1998,105.4,1998
"Ukraine",1998,16.9,1998
"Uruguay",1998,16.1,1998
"United States",1998,7.3,1998
"Uzbekistan",1998,55.5,1998
"St. Vincent and the Grenadines",1998,19.3,1998
"Venezuela, RB",1998,19.9,1998
"Vietnam",1998,25.7,1998
"Vanuatu",1998,24.5,1998
"World",1998,56.9,1998
"Samoa",1998,19.9,1998
"Yemen, Rep.",1998,74.2,1998
"South Africa",1998,45.3,1998
"Zambia",1998,101.3,1998
"Zimbabwe",1998,60.3,1998
"Afghanistan",1999,93.1,1998
"Angola",1999,125.8,1998
"Albania",1999,24.2,1998
"Andorra",1999,4.2,1998
"United Arab Emirates",1999,9.9,1998
"Argentina",1999,18,1998
"Armenia",1999,27.8,1998
"Antigua and Barbuda",1999,13.9,1998
"Australia",1999,5.2,1998
"Austria",1999,4.7,1998
"Azerbaijan",1999,64.7,1998
"Burundi",1999,95.3,1998
"Belgium",1999,5,1998
"Benin",1999,90.9,1998
"Burkina Faso",1999,92.8,1998
"Bangladesh",1999,67,1998
"Bulgaria",1999,14.9,1998
"Bahrain",1999,11.3,1998
"Bahamas, The",1999,13.4,1998
"Bosnia and Herzegovina",1999,9,1998
"Belarus",1999,10.7,1998
"Belize",1999,21.2,1998
"Bolivia",1999,61.2,1998
"Brazil",1999,33.1,1998
"Barbados",1999,13.2,1998
"Brunei Darussalam",1999,9.6,1998
"Bhutan",1999,60.4,1998
"Botswana",1999,52.8,1998
"Canada",1999,5.3,1998
"Switzerland",1999,4.7,1998
"Chile",1999,9.7,1998
"China",1999,31.9,1998
"Cote d'Ivoire",1999,102.1,1998
"Cameroon",1999,102.9,1998
"Congo, Dem. Rep.",1999,108.6,1998
"Congo, Rep.",1999,74.4,1998
"Colombia",1999,21.8,1998
"Comoros",1999,74.1,1998
"Cabo Verde",1999,32.4,1998
"Costa Rica",1999,11.8,1998
"Cuba",1999,6.7,1998
"Cyprus",1999,6.1,1998
"Czech Republic",1999,4.8,1998
"Germany",1999,4.5,1998
"Djibouti",1999,80.8,1998
"Dominica",1999,13.4,1998
"Denmark",1999,4.6,1998
"Dominican Republic",1999,34,1998
"Algeria",1999,34.4,1998
"Ecuador",1999,29.5,1998
"Egypt, Arab Rep.",1999,39.4,1998
"Eritrea",1999,60.9,1998
"Spain",1999,4.5,1998
"Estonia",1999,9.6,1998
"Ethiopia",1999,92,1998
"Finland",1999,3.6,1998
"Fiji",1999,19.3,1998
"France",1999,4.5,1998
"Micronesia, Fed. Sts.",1999,42,1998
"Gabon",1999,54.9,1998
"United Kingdom",1999,5.7,1998
"Georgia",1999,32.7,1998
"Ghana",1999,66.3,1998
"Guinea",1999,104.7,1998
"Gambia, The",1999,64.7,1998
"Guinea-Bissau",1999,107.9,1998
"Equatorial Guinea",1999,107,1998
"Greece",1999,5.9,1998
"Grenada",1999,13.6,1998
"Guatemala",1999,42.3,1998
"Guyana",1999,37.8,1998
"Honduras",1999,31.7,1998
"Croatia",1999,7.4,1998
"Haiti",1999,77.2,1998
"Hungary",1999,9.2,1998
"India",1999,68.8,1998
"Ireland",1999,6.1,1998
"Iran, Islamic Rep.",1999,29.7,1998
"Iraq",1999,36.6,1998
"Iceland",1999,3.3,1998
"Israel",1999,5.9,1998
"Italy",1999,5,1998
"Jamaica",1999,19.3,1998
"Jordan",1999,23.9,1998
"Japan",1999,3.4,1998
"Kazakhstan",1999,38.9,1998
"Kenya",1999,64.3,1998
"Kyrgyz Republic",1999,43.9,1998
"Cambodia",1999,83.6,1998
"Kiribati",1999,54.7,1998
"St. Kitts and Nevis",1999,19.4,1998
"Korea, Rep.",1999,6.8,1998
"Kuwait",1999,11.2,1998
"Lebanon",1999,18.1,1998
"Liberia",1999,132.2,1998
"Libya",1999,25,1998
"St. Lucia",1999,15.4,1998
"Luxembourg",1999,4.1,1998
"Latvia",1999,12.4,1998
"Morocco",1999,43.8,1998
"Moldova",1999,28,1998
"Madagascar",1999,72.2,1998
"Maldives",1999,38.7,1998
"Middle East & North Africa",1999,35.59514069,1998
"Mexico",1999,23.8,1998
"Marshall Islands",1999,33,1998
"Middle income",1999,54.5,1998
"Macedonia, FYR",1999,15.2,1998
"Mali",1999,118.4,1998
"Malta",1999,7,1998
"Myanmar",1999,67.1,1998
"Montenegro",1999,13.2,1998
"Mongolia",1999,51.8,1998
"Mozambique",1999,124.4,1998
"Mauritania",1999,69.5,1998
"Mauritius",1999,17.8,1998
"Malawi",1999,108.2,1998
"Malaysia",1999,9.5,1998
"North America",1999,7.049943111,1998
"Namibia",1999,48.2,1998
"Niger",1999,100.6,1998
"Nigeria",1999,115.2,1998
"Nicaragua",1999,34.3,1998
"Netherlands",1999,5.2,1998
"Norway",1999,4,1998
"Nepal",1999,63.4,1998
"Nauru",1999,34.2,1998
"New Zealand",1999,6.3,1998
"Oman",1999,15.3,1998
"Pakistan",1999,89.9,1998
"Panama",1999,22.3,1998
"Peru",1999,31.9,1998
"Philippines",1999,30.6,1998
"Palau",1999,23.6,1998
"Papua New Guinea",1999,58,1998
"Poland",1999,8.6,1998
"",1999,49.4,1998
"Portugal",1999,5.9,1998
"Paraguay",1999,28.6,1998
"West Bank and Gaza",1999,25.7,1998
"Qatar",1999,11.2,1998
"Romania",1999,19.3,1998
"Russian Federation",1999,17.2,1998
"Rwanda",1999,118.7,1998
"South Asia",1999,71.1,1998
"Saudi Arabia",1999,19.8,1998
"Sudan",1999,69,1998
"Senegal",1999,71.3,1998
"Singapore",1999,3.2,1998
"Solomon Islands",1999,25.4,1998
"Sierra Leone",1999,144.8,1998
"El Salvador",1999,28.4,1998
"San Marino",1999,5.2,1998
"Somalia",1999,105.3,1998
"Serbia",1999,11.3,1998
"South Sudan",1999,115.7,1998
"Sao Tome and Principe",1999,57.4,1998
"Suriname",1999,30.4,1998
"Slovak Republic",1999,8.5,1998
"Slovenia",1999,4.8,1998
"Sweden",1999,3.4,1998
"Swaziland",1999,73.9,1998
"Seychelles",1999,11.9,1998
"Syrian Arab Republic",1999,20.8,1998
"Chad",1999,101.6,1998
"Togo",1999,77,1998
"Thailand",1999,20.5,1998
"Tajikistan",1999,78.6,1998
"Turkmenistan",1999,68.8,1998
"Timor-Leste",1999,89.2,1998
"Middle East & North Africa (IDA & IBRD countries)",1999,38.22017579,1998
"Tonga",1999,15.2,1998
"Trinidad and Tobago",1999,24.4,1998
"Tunisia",1999,28,1998
"Turkey",1999,33.9,1998
"Tuvalu",1999,35.3,1998
"Tanzania",1999,85.9,1998
"Uganda",1999,104.3,1998
"Ukraine",1999,16.3,1998
"Uruguay",1999,15.3,1998
"United States",1999,7.2,1998
"Uzbekistan",1999,54.2,1998
"St. Vincent and the Grenadines",1999,19.4,1998
"Venezuela, RB",1999,20.2,1998
"Vietnam",1999,24.6,1998
"Vanuatu",1999,24.2,1998
"World",1999,55.4,1998
"Samoa",1999,19.3,1998
"Yemen, Rep.",1999,71.7,1998
"South Africa",1999,45.7,1998
"Zambia",1999,99,1998
"Zimbabwe",1999,60.4,1998
"Afghanistan",2000,90.8,2002
"Angola",2000,122.9,2002
"Albania",2000,23.1,2002
"Andorra",2000,4,2002
"United Arab Emirates",2000,9.6,2002
"Argentina",2000,17.3,2002
"Armenia",2000,26.6,2002
"Antigua and Barbuda",2000,13.1,2002
"Australia",2000,5.1,2002
"Austria",2000,4.6,2002
"Azerbaijan",2000,60.8,2002
"Burundi",2000,92.8,2002
"Belgium",2000,4.9,2002
"Benin",2000,89.2,2002
"Burkina Faso",2000,91.6,2002
"Bangladesh",2000,64,2002
"Bulgaria",2000,14.3,2002
"Bahrain",2000,10.8,2002
"Bahamas, The",2000,13.3,2002
"Bosnia and Herzegovina",2000,8.7,2002
"Belarus",2000,10,2002
"Belize",2000,20.4,2002
"Bolivia",2000,58.5,2002
"Brazil",2000,31.3,2002
"Barbados",2000,13.4,2002
"Brunei Darussalam",2000,9.5,2002
"Bhutan",2000,57.6,2002
"Botswana",2000,52.2,2002
"Canada",2000,5.2,2002
"Switzerland",2000,4.7,2002
"Chile",2000,9.2,2002
"China",2000,30.1,2002
"Cote d'Ivoire",2000,100.7,2002
"Cameroon",2000,100.5,2002
"Congo, Dem. Rep.",2000,106.8,2002
"Congo, Rep.",2000,74.2,2002
"Colombia",2000,21.2,2002
"Comoros",2000,73.8,2002
"Cabo Verde",2000,29.5,2002
"Costa Rica",2000,11.1,2002
"Cuba",2000,6.4,2002
"Cyprus",2000,5.8,2002
"Czech Republic",2000,4.5,2002
"Germany",2000,4.4,2002
"Djibouti",2000,79.4,2002
"Dominica",2000,13.4,2002
"Denmark",2000,4.6,2002
"Dominican Republic",2000,33.1,2002
"Algeria",2000,33.9,2002
"Ecuador",2000,28.4,2002
"Egypt, Arab Rep.",2000,37.3,2002
"Eritrea",2000,58.2,2002
"Spain",2000,4.3,2002
"Estonia",2000,8.8,2002
"Ethiopia",2000,88.8,2002
"Finland",2000,3.5,2002
"Fiji",2000,19.1,2002
"France",2000,4.4,2002
"Micronesia, Fed. Sts.",2000,41.4,2002
"Gabon",2000,54,2002
"United Kingdom",2000,5.5,2002
"Georgia",2000,31,2002
"Ghana",2000,64.5,2002
"Guinea",2000,100.7,2002
"Gambia, The",2000,63.1,2002
"Guinea-Bissau",2000,105.2,2002
"Equatorial Guinea",2000,104.5,2002
"Greece",2000,5.5,2002
"Grenada",2000,13.4,2002
"Guatemala",2000,40.8,2002
"Guyana",2000,37,2002
"Honduras",2000,30.5,2002
"Croatia",2000,7.2,2002
"Haiti",2000,74.8,2002
"Hungary",2000,8.6,2002
"India",2000,66.6,2002
"Ireland",2000,6,2002
"Iran, Islamic Rep.",2000,28.2,2002
"Iraq",2000,36,2002
"Iceland",2000,3.2,2002
"Israel",2000,5.6,2002
"Italy",2000,4.8,2002
"Jamaica",2000,18.8,2002
"Jordan",2000,23.4,2002
"Japan",2000,3.3,2002
"Kazakhstan",2000,37.1,2002
"Kenya",2000,62.8,2002
"Kyrgyz Republic",2000,42.1,2002
"Cambodia",2000,79.6,2002
"Kiribati",2000,53.3,2002
"St. Kitts and Nevis",2000,18.2,2002
"Korea, Rep.",2000,6.4,2002
"Kuwait",2000,11,2002
"Lebanon",2000,17.1,2002
"Liberia",2000,124.3,2002
"Libya",2000,24.2,2002
"St. Lucia",2000,15.2,2002
"Luxembourg",2000,3.8,2002
"Latvia",2000,11.5,2002
"Morocco",2000,42,2002
"Moldova",2000,25.9,2002
"Madagascar",2000,68.8,2002
"Maldives",2000,35,2002
"Middle East & North Africa",2000,34.19346009,2002
"Mexico",2000,22.5,2002
"Marshall Islands",2000,32.9,2002
"Middle income",2000,52.8,2002
"Macedonia, FYR",2000,14.2,2002
"Mali",2000,115.5,2002
"Malta",2000,6.8,2002
"Myanmar",2000,65.6,2002
"Montenegro",2000,12.8,2002
"Mongolia",2000,48.6,2002
"Mozambique",2000,117.5,2002
"Mauritania",2000,69.4,2002
"Mauritius",2000,16.3,2002
"Malawi",2000,103.4,2002
"Malaysia",2000,8.7,2002
"North America",2000,6.952452678,2002
"Namibia",2000,48.5,2002
"Niger",2000,97.6,2002
"Nigeria",2000,112.3,2002
"Nicaragua",2000,32.7,2002
"Netherlands",2000,5.1,2002
"Norway",2000,4,2002
"Nepal",2000,60.3,2002
"Nauru",2000,33.3,2002
"New Zealand",2000,6.1,2002
"Oman",2000,14.3,2002
"Pakistan",2000,88.1,2002
"Panama",2000,21.9,2002
"Peru",2000,29.5,2002
"Philippines",2000,30,2002
"Palau",2000,22.9,2002
"Papua New Guinea",2000,57.5,2002
"Poland",2000,8.1,2002
"",2000,44.5,2002
"Portugal",2000,5.5,2002
"Paraguay",2000,27.7,2002
"West Bank and Gaza",2000,24.9,2002
"Qatar",2000,10.8,2002
"Romania",2000,18.4,2002
"Russian Federation",2000,16.6,2002
"Rwanda",2000,115.6,2002
"South Asia",2000,68.9,2002
"Saudi Arabia",2000,18.8,2002
"Sudan",2000,67.1,2002
"Senegal",2000,69.5,2002
"Singapore",2000,3,2002
"Solomon Islands",2000,24.9,2002
"Sierra Leone",2000,142.4,2002
"El Salvador",2000,26.9,2002
"San Marino",2000,4.9,2002
"Somalia",2000,105.3,2002
"Serbia",2000,11,2002
"South Sudan",2000,110.7,2002
"Sao Tome and Principe",2000,55,2002
"Suriname",2000,29.4,2002
"Slovak Republic",2000,8.2,2002
"Slovenia",2000,4.6,2002
"Sweden",2000,3.4,2002
"Swaziland",2000,76.2,2002
"Seychelles",2000,11.9,2002
"Syrian Arab Republic",2000,20,2002
"Chad",2000,100.3,2002
"Togo",2000,75.3,2002
"Thailand",2000,19.6,2002
"Tajikistan",2000,74.1,2002
"Turkmenistan",2000,67.3,2002
"Timor-Leste",2000,85.2,2002
"Middle East & North Africa (IDA & IBRD countries)",2000,36.74679465,2002
"Tonga",2000,15,2002
"Trinidad and Tobago",2000,24.3,2002
"Tunisia",2000,26.3,2002
"Turkey",2000,31.9,2002
"Tuvalu",2000,34.1,2002
"Tanzania",2000,81.1,2002
"Uganda",2000,101.6,2002
"Ukraine",2000,15.7,2002
"Uruguay",2000,14.8,2002
"United States",2000,7.1,2002
"Uzbekistan",2000,52.5,2002
"St. Vincent and the Grenadines",2000,19.5,2002
"Venezuela, RB",2000,18.5,2002
"Vietnam",2000,23.6,2002
"Vanuatu",2000,24,2002
"World",2000,53.9,2002
"Samoa",2000,18.7,2002
"Yemen, Rep.",2000,68.9,2002
"South Africa",2000,46.3,2002
"Zambia",2000,95.7,2002
"Zimbabwe",2000,60.6,2002
"Afghanistan",2001,88.4,2002
"Angola",2001,119.6,2002
"Albania",2001,22,2002
"Andorra",2001,3.8,2002
"United Arab Emirates",2001,9.3,2002
"Argentina",2001,16.7,2002
"Armenia",2001,25.3,2002
"Antigua and Barbuda",2001,12.3,2002
"Australia",2001,5,2002
"Austria",2001,4.5,2002
"Azerbaijan",2001,57,2002
"Burundi",2001,90.2,2002
"Belgium",2001,4.7,2002
"Benin",2001,87.1,2002
"Burkina Faso",2001,90.2,2002
"Bangladesh",2001,61,2002
"Bulgaria",2001,13.7,2002
"Bahrain",2001,10.3,2002
"Bahamas, The",2001,13.3,2002
"Bosnia and Herzegovina",2001,8.4,2002
"Belarus",2001,9.2,2002
"Belize",2001,19.8,2002
"Bolivia",2001,55.9,2002
"Brazil",2001,29.4,2002
"Barbados",2001,13.6,2002
"Brunei Darussalam",2001,9.6,2002
"Bhutan",2001,54.9,2002
"Botswana",2001,51.4,2002
"Canada",2001,5.3,2002
"Switzerland",2001,4.6,2002
"Chile",2001,8.7,2002
"China",2001,28.3,2002
"Cote d'Ivoire",2001,96.9,2002
"Cameroon",2001,97.2,2002
"Congo, Dem. Rep.",2001,104.7,2002
"Congo, Rep.",2001,72.8,2002
"Colombia",2001,20.6,2002
"Comoros",2001,73.7,2002
"Cabo Verde",2001,27.1,2002
"Costa Rica",2001,10.5,2002
"Cuba",2001,6.3,2002
"Cyprus",2001,5.4,2002
"Czech Republic",2001,4.3,2002
"Germany",2001,4.3,2002
"Djibouti",2001,77.8,2002
"Dominica",2001,13.2,2002
"Denmark",2001,4.5,2002
"Dominican Republic",2001,32.4,2002
"Algeria",2001,33.3,2002
"Ecuador",2001,27.4,2002
"Egypt, Arab Rep.",2001,35.5,2002
"Eritrea",2001,55.7,2002
"Spain",2001,4.3,2002
"Estonia",2001,8.1,2002
"Ethiopia",2001,85.4,2002
"Finland",2001,3.5,2002
"Fiji",2001,18.9,2002
"France",2001,4.3,2002
"Micronesia, Fed. Sts.",2001,40.6,2002
"Gabon",2001,53,2002
"United Kingdom",2001,5.4,2002
"Georgia",2001,29.2,2002
"Ghana",2001,62.8,2002
"Guinea",2001,96.7,2002
"Gambia, The",2001,61.5,2002
"Guinea-Bissau",2001,102.4,2002
"Equatorial Guinea",2001,102,2002
"Greece",2001,5.1,2002
"Grenada",2001,13.3,2002
"Guatemala",2001,39.4,2002
"Guyana",2001,36.2,2002
"Honduras",2001,29.2,2002
"Croatia",2001,6.9,2002
"Haiti",2001,72.6,2002
"Hungary",2001,8.2,2002
"India",2001,64.3,2002
"Ireland",2001,5.8,2002
"Iran, Islamic Rep.",2001,26.8,2002
"Iraq",2001,35.4,2002
"Iceland",2001,2.9,2002
"Israel",2001,5.4,2002
"Italy",2001,4.5,2002
"Jamaica",2001,18.3,2002
"Jordan",2001,22.8,2002
"Japan",2001,3.1,2002
"Kazakhstan",2001,35.2,2002
"Kenya",2001,61,2002
"Kyrgyz Republic",2001,40.4,2002
"Cambodia",2001,74,2002
"Kiribati",2001,52,2002
