"","Country","year","mortality","group"
"5616","Moldova",1996,31.3,1998
"5617","Madagascar",1996,82.3,1998
"5618","Maldives",1996,49.6,1998
"5619","Middle East & North Africa",1996,40.04994444,1998
"5620","Mexico",1996,27.8,1998
"5621","Marshall Islands",1996,33.5,1998
"5622","Middle income",1996,59,1998
"5623","Macedonia, FYR",1996,19.4,1998
"5624","Mali",1996,123.3,1998
"5625","Malta",1996,7.9,1998
"5626","Myanmar",1996,71.8,1998
"5627","Montenegro",1996,13.6,1998
"5628","Mongolia",1996,60.7,1998
"5629","Mozambique",1996,145.6,1998
"5630","Mauritania",1996,69.4,1998
"5631","Mauritius",1996,19.9,1998
"5632","Malawi",1996,114.6,1998
"5633","Malaysia",1996,11.1,1998
"5634","North America",1996,7.523457423,1998
"5635","Namibia",1996,46.7,1998
"5636","Niger",1996,110.9,1998
"5637","Nigeria",1996,122.2,1998
"5638","Nicaragua",1996,39.8,1998
"5639","Netherlands",1996,5.5,1998
"5640","Norway",1996,4.4,1998
"5641","Nepal",1996,73.6,1998
"5642","Nauru",1996,37.3,1998
"5643","New Zealand",1996,6.9,1998
"5644","Oman",1996,19.1,1998
"5645","Pakistan",1996,95.5,1998
"5646","Panama",1996,23.3,1998
"5647","Peru",1996,40,1998
"5648","Philippines",1996,32.6,1998
"5649","Palau",1996,26.2,1998
"5650","Papua New Guinea",1996,59.8,1998
"5651","Poland",1996,11.6,1998
"5652","",1996,55.1,1998
"5653","Portugal",1996,7,1998
"5654","Paraguay",1996,31,1998
"5655","West Bank and Gaza",1996,28.4,1998
"5656","Qatar",1996,12.6,1998
"5657","Romania",1996,21.8,1998
"5658","Russian Federation",1996,18.5,1998
"5659","Rwanda",1996,117.7,1998
"5660","South Asia",1996,78.1,1998
"5661","Saudi Arabia",1996,23.4,1998
"5662","Sudan",1996,74.1,1998
"5663","Senegal",1996,72.7,1998
"5664","Singapore",1996,3.8,1998
"5665","Solomon Islands",1996,26.9,1998
"5666","Sierra Leone",1996,150.9,1998
"5667","El Salvador",1996,33.6,1998
"5668","San Marino",1996,6.4,1998
"5669","Somalia",1996,105.3,1998
"5670","Serbia",1996,15.1,1998
"5671","South Sudan",1996,129.5,1998
"5672","Sao Tome and Principe",1996,63.8,1998
"5673","Suriname",1996,33.4,1998
"5674","Slovak Republic",1996,9.7,1998
"5675","Slovenia",1996,5.9,1998
"5676","Sweden",1996,3.8,1998
"5677","Swaziland",1996,64.3,1998
"5678","Seychelles",1996,12.2,1998
"5679","Syrian Arab Republic",1996,23.7,1998
"5680","Chad",1996,105.1,1998
"5681","Togo",1996,82,1998
"5682","Thailand",1996,23.3,1998
"5683","Tajikistan",1996,90.1,1998
"5684","Turkmenistan",1996,70.7,1998
"5685","Timor-Leste",1996,101.8,1998
"5686","Middle East & North Africa (IDA & IBRD countries)",1996,42.81729882,1998
"5687","Tonga",1996,15.8,1998
"5688","Trinidad and Tobago",1996,24.7,1998
"5689","Tunisia",1996,33.8,1998
"5690","Turkey",1996,40.5,1998
"5691","Tuvalu",1996,39.1,1998
"5692","Tanzania",1996,96.8,1998
"5693","Uganda",1996,103.4,1998
"5694","Ukraine",1996,17.4,1998
"5695","Uruguay",1996,17.6,1998
"5696","United States",1996,7.7,1998
"5697","Uzbekistan",1996,57.4,1998
"5698","St. Vincent and the Grenadines",1996,19.2,1998
"5699","Venezuela, RB",1996,21.5,1998
"5700","Vietnam",1996,28.2,1998
"5701","Vanuatu",1996,25,1998
"5702","World",1996,59.4,1998
"5703","Samoa",1996,21.3,1998
"5704","Yemen, Rep.",1996,78.1,1998
"5705","South Africa",1996,44.3,1998
"5706","Zambia",1996,104.4,1998
"5707","Zimbabwe",1996,58.8,1998
"5708","Afghanistan",1997,97.9,1998
"5709","Angola",1997,129.9,1998
"5710","Albania",1997,26.6,1998
"5711","Andorra",1997,4.6,1998
"5712","United Arab Emirates",1997,10.5,1998
"5713","Argentina",1997,19.7,1998
"5714","Armenia",1997,30.6,1998
"5715","Antigua and Barbuda",1997,15.8,1998
"5716","Australia",1997,5.4,1998
"5717","Austria",1997,5,1998
"5718","Azerbaijan",1997,71.2,1998
"5719","Burundi",1997,99.6,1998
"5720","Belgium",1997,5.5,1998
"5721","Benin",1997,93.8,1998
"5722","Burkina Faso",1997,95.2,1998
"5723","Bangladesh",1997,73.7,1998
"5724","Bulgaria",1997,15.7,1998
"5725","Bahrain",1997,13.1,1998
"5726","Bahamas, The",1997,14.2,1998
"5727","Bosnia and Herzegovina",1997,10.1,1998
"5728","Belarus",1997,11.9,1998
"5729","Belize",1997,22.7,1998
"5730","Bolivia",1997,66.5,1998
"5731","Brazil",1997,37.3,1998
"5732","Barbados",1997,13,1998
"5733","Brunei Darussalam",1997,9.7,1998
"5734","Bhutan",1997,66.3,1998
"5735","Botswana",1997,51.5,1998
"5736","Canada",1997,5.4,1998
"5737","Switzerland",1997,4.9,1998
"5738","Chile",1997,10.2,1998
"5739","China",1997,35,1998
"5740","Cote d'Ivoire",1997,104,1998
"5741","Cameroon",1997,104.2,1998
"5742","Congo, Dem. Rep.",1997,111.6,1998
"5743","Congo, Rep.",1997,71.7,1998
"5744","Colombia",1997,23.2,1998
"5745","Comoros",1997,75.3,1998
"5746","Cabo Verde",1997,38.6,1998
"5747","Costa Rica",1997,12.7,1998
"5748","Cuba",1997,7.3,1998
"5749","Cyprus",1997,7,1998
"5750","Czech Republic",1997,5.8,1998
"5751","Germany",1997,4.8,1998
"5752","Djibouti",1997,83.1,1998
"5753","Dominica",1997,13.7,1998
"5754","Denmark",1997,5,1998
"5755","Dominican Republic",1997,36.2,1998
"5756","Algeria",1997,35.4,1998
"5757","Ecuador",1997,32.1,1998
"5758","Egypt, Arab Rep.",1997,44.2,1998
"5759","Eritrea",1997,67.1,1998
"5760","Spain",1997,4.9,1998
"5761","Estonia",1997,11.1,1998
"5762","Ethiopia",1997,98.4,1998
"5763","Finland",1997,3.9,1998
"5764","Fiji",1997,19.8,1998
"5765","France",1997,4.8,1998
"5766","Micronesia, Fed. Sts.",1997,42.8,1998
"5767","Gabon",1997,56.3,1998
"5768","United Kingdom",1997,5.9,1998
"5769","Georgia",1997,35.6,1998
"5770","Ghana",1997,69.4,1998
"5771","Guinea",1997,112.6,1998
"5772","Gambia, The",1997,68.1,1998
"5773","Guinea-Bissau",1997,113.1,1998
"5774","Equatorial Guinea",1997,111.9,1998
"5775","Greece",1997,6.7,1998
"5776","Grenada",1997,14,1998
"5777","Guatemala",1997,45.6,1998
"5778","Guyana",1997,39.5,1998
"5779","Honduras",1997,34.3,1998
"5780","Croatia",1997,8.1,1998
"5781","Haiti",1997,82.2,1998
"5782","Hungary",1997,9.9,1998
"5783","India",1997,73.4,1998
"5784","Ireland",1997,6.1,1998
"5785","Iran, Islamic Rep.",1997,32.7,1998
"5786","Iraq",1997,37.9,1998
"5787","Iceland",1997,3.7,1998
"5788","Israel",1997,6.4,1998
"5789","Italy",1997,5.6,1998
"5790","Jamaica",1997,20.5,1998
"5791","Jordan",1997,25,1998
"5792","Japan",1997,3.8,1998
"5793","Kazakhstan",1997,42.3,1998
"5794","Kenya",1997,66.5,1998
"5795","Kyrgyz Republic",1997,47.4,1998
"5796","Cambodia",1997,86.9,1998
"5797","Kiribati",1997,57.6,1998
"5798","St. Kitts and Nevis",1997,21.6,1998
"5799","Korea, Rep.",1997,7.8,1998
"5800","Kuwait",1997,11.8,1998
"5801","Lebanon",1997,19.9,1998
"5802","Liberia",1997,146.8,1998
"5803","Libya",1997,26.7,1998
"5804","St. Lucia",1997,16,1998
"5805","Luxembourg",1997,4.6,1998
"5806","Latvia",1997,14.5,1998
"5807","Morocco",1997,47.5,1998
"5808","Moldova",1997,30.9,1998
"5809","Madagascar",1997,79.1,1998
"5810","Maldives",1997,46,1998
"5811","Middle East & North Africa",1997,38.51727342,1998
"5812","Mexico",1997,26.5,1998
"5813","Marshall Islands",1997,33.2,1998
"5814","Middle income",1997,57.6,1998
"5815","Macedonia, FYR",1997,17.4,1998
"5816","Mali",1997,122.2,1998
"5817","Malta",1997,7.6,1998
"5818","Myanmar",1997,70.2,1998
"5819","Montenegro",1997,13.5,1998
"5820","Mongolia",1997,57.9,1998
"5821","Mozambique",1997,138.9,1998
"5822","Mauritania",1997,69.5,1998
"5823","Mauritius",1997,19.8,1998
"5824","Malawi",1997,113.2,1998
"5825","Malaysia",1997,10.6,1998
"5826","North America",1997,7.327102582,1998
"5827","Namibia",1997,47.2,1998
"5828","Niger",1997,107,1998
"5829","Nigeria",1997,120.2,1998
"5830","Nicaragua",1997,37.9,1998
"5831","Netherlands",1997,5.4,1998
"5832","Norway",1997,4.2,1998
"5833","Nepal",1997,70,1998
"5834","Nauru",1997,36.2,1998
"5835","New Zealand",1997,6.7,1998
"5836","Oman",1997,17.7,1998
"5837","Pakistan",1997,93.6,1998
"5838","Panama",1997,23,1998
"5839","Peru",1997,37.2,1998
"5840","Philippines",1997,31.8,1998
"5841","Palau",1997,25.3,1998
"5842","Papua New Guinea",1997,59.2,1998
"5843","Poland",1997,10.3,1998
"5844","",1997,55,1998
"5845","Portugal",1997,6.6,1998
"5846","Paraguay",1997,30.1,1998
"5847","West Bank and Gaza",1997,27.4,1998
"5848","Qatar",1997,12.1,1998
"5849","Romania",1997,21.1,1998
"5850","Russian Federation",1997,18.2,1998
"5851","Rwanda",1997,122.6,1998
"5852","South Asia",1997,75.8,1998
"5853","Saudi Arabia",1997,22,1998
"5854","Sudan",1997,72.5,1998
"5855","Senegal",1997,72.8,1998
"5856","Singapore",1997,3.6,1998
"5857","Solomon Islands",1997,26.3,1998
"5858","Sierra Leone",1997,149.1,1998
"5859","El Salvador",1997,31.8,1998
"5860","San Marino",1997,6,1998
"5861","Somalia",1997,105.3,1998
"5862","Serbia",1997,13.2,1998
"5863","South Sudan",1997,125.1,1998
"5864","Sao Tome and Principe",1997,61.9,1998
"5865","Suriname",1997,32.4,1998
"5866","Slovak Republic",1997,9.3,1998
"5867","Slovenia",1997,5.5,1998
"5868","Sweden",1997,3.6,1998
"5869","Swaziland",1997,67.8,1998
"5870","Seychelles",1997,12,1998
"5871","Syrian Arab Republic",1997,22.7,1998
"5872","Chad",1997,104,1998
"5873","Togo",1997,80.4,1998
"5874","Thailand",1997,22.3,1998
"5875","Tajikistan",1997,86.7,1998
"5876","Turkmenistan",1997,70.6,1998
"5877","Timor-Leste",1997,97.5,1998
"5878","Middle East & North Africa (IDA & IBRD countries)",1997,41.25935956,1998
"5879","Tonga",1997,15.6,1998
"5880","Trinidad and Tobago",1997,24.6,1998
"5881","Tunisia",1997,31.8,1998
"5882","Turkey",1997,38.2,1998
"5883","Tuvalu",1997,37.8,1998
"5884","Tanzania",1997,93.8,1998
"5885","Uganda",1997,105,1998
"5886","Ukraine",1997,17.2,1998
"5887","Uruguay",1997,16.8,1998
"5888","United States",1997,7.5,1998
"5889","Uzbekistan",1997,56.6,1998
"5890","St. Vincent and the Grenadines",1997,19.3,1998
"5891","Venezuela, RB",1997,20.8,1998
"5892","Vietnam",1997,26.9,1998
"5893","Vanuatu",1997,25.6,1998
"5894","World",1997,58.2,1998
"5895","Samoa",1997,20.6,1998
"5896","Yemen, Rep.",1997,76.3,1998
"5897","South Africa",1997,44.8,1998
"5898","Zambia",1997,103,1998
"5899","Zimbabwe",1997,59.8,1998
"5900","Afghanistan",1998,95.4,1998
"5901","Angola",1998,128.1,1998
"5902","Albania",1998,25.4,1998
"5903","Andorra",1998,4.3,1998
"5904","United Arab Emirates",1998,10.2,1998
"5905","Argentina",1998,18.8,1998
"5906","Armenia",1998,29.2,1998
"5907","Antigua and Barbuda",1998,14.9,1998
"5908","Australia",1998,5.3,1998
"5909","Austria",1998,4.8,1998
"5910","Azerbaijan",1998,68.2,1998
"5911","Burundi",1998,97.6,1998
"5912","Belgium",1998,5.3,1998
"5913","Benin",1998,92.4,1998
"5914","Burkina Faso",1998,94,1998
"5915","Bangladesh",1998,70.3,1998
"5916","Bulgaria",1998,15.4,1998
"5917","Bahrain",1998,12.1,1998
"5918","Bahamas, The",1998,13.7,1998
"5919","Bosnia and Herzegovina",1998,9.6,1998
"5920","Belarus",1998,11.4,1998
"5921","Belize",1998,21.9,1998
"5922","Bolivia",1998,63.8,1998
"5923","Brazil",1998,35.1,1998
"5924","Barbados",1998,13,1998
"5925","Brunei Darussalam",1998,9.6,1998
"5926","Bhutan",1998,63.3,1998
"5927","Botswana",1998,52,1998
"5928","Canada",1998,5.4,1998
"5929","Switzerland",1998,4.8,1998
"5930","Chile",1998,10,1998
"5931","China",1998,33.5,1998
"5932","Cote d'Ivoire",1998,103.2,1998
"5933","Cameroon",1998,104.2,1998
"5934","Congo, Dem. Rep.",1998,110.2,1998
"5935","Congo, Rep.",1998,73.5,1998
"5936","Colombia",1998,22.5,1998
"5937","Comoros",1998,74.6,1998
"5938","Cabo Verde",1998,35.5,1998
"5939","Costa Rica",1998,12.4,1998
"5940","Cuba",1998,6.9,1998
"5941","Cyprus",1998,6.5,1998
"5942","Czech Republic",1998,5.2,1998
"5943","Germany",1998,4.7,1998
"5944","Djibouti",1998,82.1,1998
"5945","Dominica",1998,13.6,1998
"5946","Denmark",1998,4.8,1998
"5947","Dominican Republic",1998,35,1998
"5948","Algeria",1998,34.8,1998
"5949","Ecuador",1998,30.7,1998
"5950","Egypt, Arab Rep.",1998,41.7,1998
"5951","Eritrea",1998,63.9,1998
"5952","Spain",1998,4.6,1998
"5953","Estonia",1998,10.3,1998
"5954","Ethiopia",1998,95.1,1998
"5955","Finland",1998,3.8,1998
"5956","Fiji",1998,19.5,1998
"5957","France",1998,4.6,1998
"5958","Micronesia, Fed. Sts.",1998,42.5,1998
"5959","Gabon",1998,55.6,1998
"5960","United Kingdom",1998,5.8,1998
"5961","Georgia",1998,34.3,1998
"5962","Ghana",1998,67.9,1998
"5963","Guinea",1998,108.7,1998
"5964","Gambia, The",1998,66.4,1998
"5965","Guinea-Bissau",1998,110.5,1998
"5966","Equatorial Guinea",1998,109.5,1998
"5967","Greece",1998,6.3,1998
"5968","Grenada",1998,13.7,1998
"5969","Guatemala",1998,43.9,1998
"5970","Guyana",1998,38.6,1998
"5971","Honduras",1998,36.8,1998
"5972","Croatia",1998,7.7,1998
"5973","Haiti",1998,79.6,1998
"5974","Hungary",1998,9.5,1998
"5975","India",1998,71.1,1998
"5976","Ireland",1998,6.1,1998
"5977","Iran, Islamic Rep.",1998,31.2,1998
"5978","Iraq",1998,37.3,1998
"5979","Iceland",1998,3.6,1998
"5980","Israel",1998,6.1,1998
"5981","Italy",1998,5.3,1998
"5982","Jamaica",1998,19.9,1998
"5983","Jordan",1998,24.5,1998
"5984","Japan",1998,3.6,1998
"5985","Kazakhstan",1998,40.7,1998
"5986","Kenya",1998,65.5,1998
"5987","Kyrgyz Republic",1998,45.6,1998
"5988","Cambodia",1998,85.9,1998
"5989","Kiribati",1998,56.2,1998
"5990","St. Kitts and Nevis",1998,20.6,1998
"5991","Korea, Rep.",1998,7.3,1998
"5992","Kuwait",1998,11.5,1998
"5993","Lebanon",1998,19,1998
"5994","Liberia",1998,139.7,1998
"5995","Libya",1998,25.8,1998
"5996","St. Lucia",1998,15.7,1998
"5997","Luxembourg",1998,4.3,1998
"5998","Latvia",1998,13.5,1998
"5999","Morocco",1998,45.6,1998
"6000","Moldova",1998,29.8,1998
"6001","Madagascar",1998,75.7,1998
"6002","Maldives",1998,42.4,1998
"6003","Middle East & North Africa",1998,37.03031319,1998
"6004","Mexico",1998,25.1,1998
"6005","Marshall Islands",1998,33.1,1998
"6006","Middle income",1998,56.1,1998
"6007","Macedonia, FYR",1998,16.2,1998
"6008","Mali",1998,120.7,1998
"6009","Malta",1998,7.3,1998
"6010","Myanmar",1998,68.6,1998
"6011","Montenegro",1998,13.5,1998
"6012","Mongolia",1998,54.9,1998
"6013","Mozambique",1998,131.6,1998
"6014","Mauritania",1998,69.5,1998
"6015","Mauritius",1998,19.1,1998
"6016","Malawi",1998,111.3,1998
"6017","Malaysia",1998,10.1,1998
"6018","North America",1998,7.146878005,1998
"6019","Namibia",1998,47.7,1998
"6020","Niger",1998,103.7,1998
"6021","Nigeria",1998,117.8,1998
"6022","Nicaragua",1998,37.3,1998
"6023","Netherlands",1998,5.3,1998
"6024","Norway",1998,4.1,1998
"6025","Nepal",1998,66.7,1998
"6026","Nauru",1998,35.1,1998
"6027","New Zealand",1998,6.4,1998
"6028","Oman",1998,16.5,1998
"6029","Pakistan",1998,91.7,1998
"6030","Panama",1998,22.7,1998
"6031","Peru",1998,34.4,1998
"6032","Philippines",1998,31.2,1998
"6033","Palau",1998,24.5,1998
"6034","Papua New Guinea",1998,58.6,1998
"6035","Poland",1998,9.4,1998
"6036","",1998,53.1,1998
"6037","Portugal",1998,6.3,1998
"6038","Paraguay",1998,29.3,1998
"6039","West Bank and Gaza",1998,26.5,1998
"6040","Qatar",1998,11.6,1998
"6041","Romania",1998,20.3,1998
"6042","Russian Federation",1998,17.7,1998
"6043","Rwanda",1998,125,1998
"6044","South Asia",1998,73.4,1998
"6045","Saudi Arabia",1998,20.8,1998
"6046","Sudan",1998,70.8,1998
"6047","Senegal",1998,72.3,1998
"6048","Singapore",1998,3.4,1998
"6049","Solomon Islands",1998,25.8,1998
"6050","Sierra Leone",1998,147.1,1998
"6051","El Salvador",1998,30,1998
"6052","San Marino",1998,5.6,1998
"6053","Somalia",1998,105.3,1998
"6054","Serbia",1998,11.9,1998
"6055","South Sudan",1998,120.5,1998
"6056","Sao Tome and Principe",1998,59.8,1998
"6057","Suriname",1998,31.4,1998
"6058","Slovak Republic",1998,8.9,1998
"6059","Slovenia",1998,5.2,1998
"6060","Sweden",1998,3.5,1998
"6061","Swaziland",1998,71,1998
"6062","Seychelles",1998,11.9,1998
"6063","Syrian Arab Republic",1998,21.7,1998
"6064","Chad",1998,102.9,1998
"6065","Togo",1998,78.8,1998
"6066","Thailand",1998,21.4,1998
"6067","Tajikistan",1998,82.9,1998
"6068","Turkmenistan",1998,70,1998
"6069","Timor-Leste",1998,93.3,1998
"6070","Middle East & North Africa (IDA & IBRD countries)",1998,39.72429323,1998
"6071","Tonga",1998,15.4,1998
"6072","Trinidad and Tobago",1998,24.5,1998
"6073","Tunisia",1998,29.9,1998
"6074","Turkey",1998,36,1998
"6075","Tuvalu",1998,36.6,1998
"6076","Tanzania",1998,90.1,1998
"6077","Uganda",1998,105.4,1998
"6078","Ukraine",1998,16.9,1998
"6079","Uruguay",1998,16.1,1998
"6080","United States",1998,7.3,1998
"6081","Uzbekistan",1998,55.5,1998
"6082","St. Vincent and the Grenadines",1998,19.3,1998
"6083","Venezuela, RB",1998,19.9,1998
"6084","Vietnam",1998,25.7,1998
"6085","Vanuatu",1998,24.5,1998
"6086","World",1998,56.9,1998
"6087","Samoa",1998,19.9,1998
"6088","Yemen, Rep.",1998,74.2,1998
"6089","South Africa",1998,45.3,1998
"6090","Zambia",1998,101.3,1998
"6091","Zimbabwe",1998,60.3,1998
"6092","Afghanistan",1999,93.1,1998
"6093","Angola",1999,125.8,1998
"6094","Albania",1999,24.2,1998
"6095","Andorra",1999,4.2,1998
"6096","United Arab Emirates",1999,9.9,1998
"6097","Argentina",1999,18,1998
"6098","Armenia",1999,27.8,1998
"6099","Antigua and Barbuda",1999,13.9,1998
"6100","Australia",1999,5.2,1998
"6101","Austria",1999,4.7,1998
"6102","Azerbaijan",1999,64.7,1998
"6103","Burundi",1999,95.3,1998
"6104","Belgium",1999,5,1998
"6105","Benin",1999,90.9,1998
"6106","Burkina Faso",1999,92.8,1998
"6107","Bangladesh",1999,67,1998
"6108","Bulgaria",1999,14.9,1998
"6109","Bahrain",1999,11.3,1998
"6110","Bahamas, The",1999,13.4,1998
"6111","Bosnia and Herzegovina",1999,9,1998
"6112","Belarus",1999,10.7,1998
"6113","Belize",1999,21.2,1998
"6114","Bolivia",1999,61.2,1998
"6115","Brazil",1999,33.1,1998
"6116","Barbados",1999,13.2,1998
"6117","Brunei Darussalam",1999,9.6,1998
"6118","Bhutan",1999,60.4,1998
"6119","Botswana",1999,52.8,1998
"6120","Canada",1999,5.3,1998
"6121","Switzerland",1999,4.7,1998
"6122","Chile",1999,9.7,1998
"6123","China",1999,31.9,1998
"6124","Cote d'Ivoire",1999,102.1,1998
"6125","Cameroon",1999,102.9,1998
"6126","Congo, Dem. Rep.",1999,108.6,1998
"6127","Congo, Rep.",1999,74.4,1998
"6128","Colombia",1999,21.8,1998
"6129","Comoros",1999,74.1,1998
"6130","Cabo Verde",1999,32.4,1998
"6131","Costa Rica",1999,11.8,1998
"6132","Cuba",1999,6.7,1998
"6133","Cyprus",1999,6.1,1998
"6134","Czech Republic",1999,4.8,1998
"6135","Germany",1999,4.5,1998
"6136","Djibouti",1999,80.8,1998
"6137","Dominica",1999,13.4,1998
"6138","Denmark",1999,4.6,1998
"6139","Dominican Republic",1999,34,1998
"6140","Algeria",1999,34.4,1998
"6141","Ecuador",1999,29.5,1998
"6142","Egypt, Arab Rep.",1999,39.4,1998
"6143","Eritrea",1999,60.9,1998
"6144","Spain",1999,4.5,1998
"6145","Estonia",1999,9.6,1998
"6146","Ethiopia",1999,92,1998
"6147","Finland",1999,3.6,1998
"6148","Fiji",1999,19.3,1998
"6149","France",1999,4.5,1998
"6150","Micronesia, Fed. Sts.",1999,42,1998
"6151","Gabon",1999,54.9,1998
"6152","United Kingdom",1999,5.7,1998
"6153","Georgia",1999,32.7,1998
"6154","Ghana",1999,66.3,1998
"6155","Guinea",1999,104.7,1998
"6156","Gambia, The",1999,64.7,1998
"6157","Guinea-Bissau",1999,107.9,1998
"6158","Equatorial Guinea",1999,107,1998
"6159","Greece",1999,5.9,1998
"6160","Grenada",1999,13.6,1998
"6161","Guatemala",1999,42.3,1998
"6162","Guyana",1999,37.8,1998
"6163","Honduras",1999,31.7,1998
"6164","Croatia",1999,7.4,1998
"6165","Haiti",1999,77.2,1998
"6166","Hungary",1999,9.2,1998
"6167","India",1999,68.8,1998
"6168","Ireland",1999,6.1,1998
"6169","Iran, Islamic Rep.",1999,29.7,1998
"6170","Iraq",1999,36.6,1998
"6171","Iceland",1999,3.3,1998
"6172","Israel",1999,5.9,1998
"6173","Italy",1999,5,1998
"6174","Jamaica",1999,19.3,1998
"6175","Jordan",1999,23.9,1998
"6176","Japan",1999,3.4,1998
"6177","Kazakhstan",1999,38.9,1998
"6178","Kenya",1999,64.3,1998
"6179","Kyrgyz Republic",1999,43.9,1998
"6180","Cambodia",1999,83.6,1998
"6181","Kiribati",1999,54.7,1998
"6182","St. Kitts and Nevis",1999,19.4,1998
"6183","Korea, Rep.",1999,6.8,1998
"6184","Kuwait",1999,11.2,1998
"6185","Lebanon",1999,18.1,1998
"6186","Liberia",1999,132.2,1998
"6187","Libya",1999,25,1998
"6188","St. Lucia",1999,15.4,1998
"6189","Luxembourg",1999,4.1,1998
"6190","Latvia",1999,12.4,1998
"6191","Morocco",1999,43.8,1998
"6192","Moldova",1999,28,1998
"6193","Madagascar",1999,72.2,1998
"6194","Maldives",1999,38.7,1998
"6195","Middle East & North Africa",1999,35.59514069,1998
"6196","Mexico",1999,23.8,1998
"6197","Marshall Islands",1999,33,1998
"6198","Middle income",1999,54.5,1998
"6199","Macedonia, FYR",1999,15.2,1998
"6200","Mali",1999,118.4,1998
"6201","Malta",1999,7,1998
"6202","Myanmar",1999,67.1,1998
"6203","Montenegro",1999,13.2,1998
"6204","Mongolia",1999,51.8,1998
"6205","Mozambique",1999,124.4,1998
"6206","Mauritania",1999,69.5,1998
"6207","Mauritius",1999,17.8,1998
"6208","Malawi",1999,108.2,1998
"6209","Malaysia",1999,9.5,1998
"6210","North America",1999,7.049943111,1998
"6211","Namibia",1999,48.2,1998
"6212","Niger",1999,100.6,1998
"6213","Nigeria",1999,115.2,1998
"6214","Nicaragua",1999,34.3,1998
"6215","Netherlands",1999,5.2,1998
"6216","Norway",1999,4,1998
"6217","Nepal",1999,63.4,1998
"6218","Nauru",1999,34.2,1998
"6219","New Zealand",1999,6.3,1998
"6220","Oman",1999,15.3,1998
"6221","Pakistan",1999,89.9,1998
"6222","Panama",1999,22.3,1998
"6223","Peru",1999,31.9,1998
"6224","Philippines",1999,30.6,1998
"6225","Palau",1999,23.6,1998
"6226","Papua New Guinea",1999,58,1998
"6227","Poland",1999,8.6,1998
"6228","",1999,49.4,1998
"6229","Portugal",1999,5.9,1998
"6230","Paraguay",1999,28.6,1998
"6231","West Bank and Gaza",1999,25.7,1998
"6232","Qatar",1999,11.2,1998
"6233","Romania",1999,19.3,1998
"6234","Russian Federation",1999,17.2,1998
"6235","Rwanda",1999,118.7,1998
"6236","South Asia",1999,71.1,1998
"6237","Saudi Arabia",1999,19.8,1998
"6238","Sudan",1999,69,1998
"6239","Senegal",1999,71.3,1998
"6240","Singapore",1999,3.2,1998
"6241","Solomon Islands",1999,25.4,1998
